,Date,Open,High,Low,Close,Volume
2870,2021-09-27 07:00:00,0.35077,0.35077,0.3446,0.34603,7678.8
2871,2021-10-07 03:00:00,0.369,0.369,0.3643,0.36829,11549.4
2872,2021-10-11 11:00:00,0.3553,0.3553,0.34,0.35119,900.8
2873,2021-10-14 20:00:00,0.3799,0.383,0.37571,0.378,1518.5
2874,2021-10-25 17:00:00,0.3845,0.38719,0.3796,0.38,2493.5
2875,2021-11-12 05:00:00,0.45786,0.46479,0.44001,0.46151,2330.2
2876,2021-03-18 05:00:00,0.35211,0.35999,0.35211,0.355,58900.4
2877,2021-03-25 07:00:00,0.3086,0.311,0.30078,0.30092,153111.2
2878,2021-03-30 10:00:00,0.38768,0.393,0.38404,0.38586,222152.7
2879,2021-04-05 13:00:00,0.31969,0.32053,0.31,0.31771,152120.2
2880,2021-04-17 12:00:00,0.35031,0.3528,0.34629,0.34981,40010.1
2881,2021-04-22 21:00:00,0.27113,0.27383,0.25033,0.26898,90392.1
2882,2021-04-27 11:00:00,0.30938,0.31463,0.30543,0.30796,29491.3
2883,2021-05-14 15:00:00,0.32542,0.333,0.32427,0.33218,206807.3
2884,2021-05-17 21:00:00,0.30389,0.30389,0.29299,0.29299,266300.8
2885,2021-05-18 13:00:00,0.29251,0.29497,0.28796,0.28939,178294.9
2886,2021-05-25 07:00:00,0.25517,0.25626,0.24692,0.25094,32156.7
2887,2021-06-10 01:00:00,0.21576,0.21576,0.21267,0.21277,1542.1
2888,2021-06-13 21:00:00,0.198,0.19862,0.198,0.19829,22183.7
2889,2021-06-18 03:00:00,0.21729,0.22604,0.21613,0.22538,113734.5
2890,2021-07-24 19:00:00,0.17812,0.17812,0.17628,0.17628,14.6
2891,2021-07-26 04:00:00,0.1915,0.19621,0.17114,0.19503,126853.5
2892,2021-07-31 20:00:00,0.21376,0.21376,0.21373,0.21373,154.1
2893,2021-08-03 02:00:00,0.20633,0.20866,0.20595,0.20866,4229.2
2894,2021-08-19 00:00:00,0.22582,0.22582,0.22582,0.22582,2226.4
2895,2021-08-28 08:00:00,0.25448,0.26,0.2537,0.2566,10661.5
2896,2021-09-06 16:00:00,0.31238,0.31501,0.30831,0.3109,24194.5
2897,2021-10-08 09:00:00,0.3809,0.383,0.3807,0.38122,13290.4
2898,2021-11-05 23:00:00,0.39001,0.39009,0.3873,0.39009,824.7
2899,2021-11-10 04:00:00,0.4225,0.4263,0.4225,0.4263,12358.0
2900,2021-03-13 16:00:00,0.26252,0.26693,0.26173,0.266,139577.7
2901,2021-03-16 06:00:00,0.36506,0.37265,0.36069,0.368,34934.8
2902,2021-03-19 13:00:00,0.35524,0.35955,0.35097,0.35228,84403.7
2903,2021-03-21 20:00:00,0.35212,0.3562,0.34336,0.34374,214626.7
2904,2021-03-25 19:00:00,0.3027,0.30477,0.3,0.30056,23085.4
2905,2021-03-28 17:00:00,0.33991,0.33991,0.33586,0.3365,17737.7
2906,2021-04-02 00:00:00,0.34411,0.3495,0.34411,0.34471,24735.1
2907,2021-04-09 23:00:00,0.338,0.33892,0.33457,0.33681,28301.4
2908,2021-04-16 05:00:00,0.35229,0.35463,0.34521,0.35,99646.5
2909,2021-04-30 03:00:00,0.28245,0.28553,0.28204,0.28244,23420.9
2910,2021-05-15 08:00:00,0.3096,0.31181,0.304,0.30739,59446.3
2911,2021-05-17 07:00:00,0.30044,0.3137,0.3,0.3137,91371.6
2912,2021-05-20 08:00:00,0.24559,0.24969,0.24006,0.24311,20447.8
2913,2021-05-20 21:00:00,0.27549,0.2781,0.25008,0.27515,4253.8
2914,2021-06-03 17:00:00,0.2481,0.26065,0.2481,0.25942,68377.5
2915,2021-06-19 08:00:00,0.20317,0.205,0.20252,0.205,7152.1
2916,2021-06-25 16:00:00,0.1698,0.1703,0.16523,0.16579,20343.1
2917,2021-06-30 00:00:00,0.18799,0.18987,0.18655,0.18987,4555.0
2918,2021-07-05 05:00:00,0.18973,0.19035,0.1886,0.19016,3125.9
2919,2021-07-12 23:00:00,0.16679,0.16679,0.16679,0.16679,0.0
2920,2021-07-25 19:00:00,0.17481,0.17481,0.17295,0.17296,2617.4
2921,2021-07-28 20:00:00,0.19808,0.19898,0.19624,0.19898,4196.5
2922,2021-08-05 18:00:00,0.219,0.219,0.21753,0.21885,2455.3
2923,2021-08-11 08:00:00,0.233,0.2349,0.22659,0.234,5395.6
2924,2021-08-11 19:00:00,0.23726,0.23726,0.23001,0.23725,2188.1
2925,2021-08-19 09:00:00,0.2287,0.23041,0.22741,0.229,11590.6
2926,2021-08-20 17:00:00,0.24987,0.24987,0.247,0.24906,27003.6
2927,2021-08-27 04:00:00,0.2315,0.2319,0.22988,0.2319,5651.7
2928,2021-09-13 05:00:00,0.3899,0.40741,0.38257,0.39471,7151.8
2929,2021-09-21 08:00:00,0.333,0.3432,0.33,0.3432,5814.1
2930,2021-10-05 00:00:00,0.4042,0.40698,0.4032,0.40698,18297.4
2931,2021-10-25 07:00:00,0.3765,0.379,0.3765,0.379,3895.8
2932,2021-11-08 12:00:00,0.41489,0.41489,0.4059,0.4129,1176.3
2933,2021-11-12 01:00:00,0.4285,0.433,0.4285,0.4296,695.2
2934,2021-03-15 21:00:00,0.40389,0.40877,0.40193,0.40353,7380.8
2935,2021-03-19 20:00:00,0.34807,0.34958,0.34724,0.3475,35061.4
2936,2021-04-02 10:00:00,0.34179,0.3505,0.34003,0.34754,245387.0
2937,2021-04-03 23:00:00,0.31652,0.31986,0.31156,0.31244,62264.4
2938,2021-04-07 06:00:00,0.31503,0.318,0.31177,0.31177,46373.8
2939,2021-04-08 13:00:00,0.31992,0.32184,0.3163,0.31854,149393.2
2940,2021-04-08 14:00:00,0.31854,0.32,0.315,0.3191,74325.7
2941,2021-04-12 04:00:00,0.341,0.34366,0.341,0.34173,20500.6
2942,2021-04-14 03:00:00,0.38,0.3814,0.37601,0.38074,107177.4
2943,2021-04-15 17:00:00,0.37502,0.37633,0.37195,0.37444,55259.9
2944,2021-04-18 16:00:00,0.30434,0.32,0.3043,0.31674,100556.1
2945,2021-04-20 16:00:00,0.32013,0.33835,0.31504,0.33372,388784.1
2946,2021-05-06 18:00:00,0.31069,0.31152,0.292,0.29953,239261.5
2947,2021-05-08 04:00:00,0.30417,0.30661,0.302,0.302,7744.2
2948,2021-05-17 10:00:00,0.31073,0.31493,0.30611,0.30611,54220.1
2949,2021-05-23 17:00:00,0.19608,0.21851,0.19506,0.21329,27382.0
2950,2021-05-31 20:00:00,0.22535,0.22541,0.22352,0.22444,13049.1
2951,2021-06-03 03:00:00,0.23355,0.239,0.23249,0.23438,3418.8
2952,2021-06-17 14:00:00,0.2013,0.20367,0.2013,0.20365,6762.4
2953,2021-07-02 16:00:00,0.19225,0.19359,0.19225,0.19357,556.5
2954,2021-07-29 11:00:00,0.2,0.2011,0.19848,0.19848,8254.7
2955,2021-08-18 13:00:00,0.22237,0.22899,0.22237,0.22537,1153.2
2956,2021-08-19 14:00:00,0.22605,0.23089,0.22605,0.22763,10132.3
2957,2021-08-20 09:00:00,0.23873,0.2465,0.23873,0.246,22594.4
2958,2021-08-29 02:00:00,0.26269,0.26269,0.2583,0.2583,19268.4
2959,2021-08-31 11:00:00,0.24741,0.25171,0.24652,0.24883,3756.7
2960,2021-09-05 02:00:00,0.3061,0.31389,0.3055,0.31387,4242.6
2961,2021-09-11 02:00:00,0.3374,0.34049,0.3319,0.3319,23459.6
2962,2021-09-17 02:00:00,0.4692,0.4709,0.461,0.46384,64802.3
2963,2021-09-17 04:00:00,0.4615,0.46189,0.4548,0.4561,11940.5
2964,2021-10-03 17:00:00,0.3966,0.402,0.39063,0.402,10110.9
2965,2021-10-13 17:00:00,0.3501,0.35705,0.3501,0.3543,11270.2
2966,2021-10-17 00:00:00,0.37399,0.37399,0.36439,0.368,3754.9
2967,2021-10-20 14:00:00,0.3886,0.39629,0.3886,0.38981,20128.9
2968,2021-10-22 23:00:00,0.37615,0.37819,0.3761,0.37819,172.1
2969,2021-03-18 04:00:00,0.35416,0.35748,0.35005,0.35194,37881.0
2970,2021-03-28 19:00:00,0.33481,0.33481,0.32724,0.33017,16213.6
2971,2021-03-29 16:00:00,0.40994,0.41445,0.393,0.397,177445.6
2972,2021-04-01 18:00:00,0.34558,0.34558,0.34129,0.34237,21650.0
2973,2021-04-07 10:00:00,0.31052,0.31307,0.30405,0.30405,125713.3
2974,2021-04-08 02:00:00,0.31348,0.31543,0.3079,0.31005,80997.5
2975,2021-04-10 07:00:00,0.33171,0.33366,0.32718,0.3315,103334.2
2976,2021-04-12 08:00:00,0.34185,0.34185,0.3382,0.34025,16110.1
2977,2021-04-21 08:00:00,0.308,0.308,0.29993,0.30695,77124.9
2978,2021-05-12 01:00:00,0.28,0.28243,0.28,0.28,5490.7
2979,2021-05-27 07:00:00,0.26153,0.26153,0.25522,0.25771,6146.3
2980,2021-06-04 19:00:00,0.23564,0.23564,0.23162,0.23212,1944.6
2981,2021-06-29 13:00:00,0.1929,0.19468,0.19206,0.19468,3381.7
2982,2021-07-04 05:00:00,0.19133,0.19161,0.19015,0.19161,2291.5
2983,2021-07-04 15:00:00,0.19407,0.195,0.19361,0.19424,807.2
2984,2021-07-09 12:00:00,0.16809,0.17433,0.1671,0.17433,30893.9
2985,2021-07-11 05:00:00,0.1691,0.16965,0.1691,0.16957,7339.2
2986,2021-08-03 08:00:00,0.20687,0.20916,0.20687,0.20866,188.0
2987,2021-08-07 11:00:00,0.22445,0.22449,0.22342,0.22449,3520.3
2988,2021-08-09 19:00:00,0.2202,0.22498,0.2201,0.2201,97532.4
2989,2021-08-14 07:00:00,0.23715,0.24162,0.234,0.2401,47307.1
2990,2021-09-08 08:00:00,0.2514,0.2641,0.2409,0.2641,12424.0
2991,2021-11-05 01:00:00,0.3895,0.3977,0.3895,0.3968,3383.8
2992,2021-11-07 05:00:00,0.38101,0.39196,0.381,0.381,3521.7
2993,2021-11-10 02:00:00,0.4312,0.43191,0.4287,0.4287,603.3
2994,2021-03-14 17:00:00,0.357,0.36069,0.35013,0.35733,744382.8
2995,2021-04-19 19:00:00,0.29765,0.30186,0.29496,0.30159,15050.7
2996,2021-04-26 20:00:00,0.28575,0.28575,0.27836,0.27878,48280.8
2997,2021-05-04 05:00:00,0.30694,0.30992,0.3048,0.30923,21847.3
2998,2021-05-23 16:00:00,0.21069,0.2116,0.18326,0.19608,109921.3
2999,2021-05-27 18:00:00,0.25706,0.25814,0.25527,0.25572,1653.5
3000,2021-05-31 14:00:00,0.22047,0.22275,0.22,0.22,64944.7
3001,2021-06-11 22:00:00,0.19731,0.201,0.1958,0.201,3426.0
3002,2021-06-18 18:00:00,0.20465,0.20594,0.2,0.20127,6432.9
3003,2021-07-20 08:00:00,0.16185,0.16185,0.16185,0.16185,0.0
3004,2021-08-11 17:00:00,0.2286,0.23769,0.2286,0.23729,618.3
3005,2021-08-16 21:00:00,0.24328,0.24607,0.24328,0.24465,11431.0
3006,2021-08-23 17:00:00,0.25286,0.26,0.25286,0.258,23374.5
3007,2021-08-29 01:00:00,0.2619,0.2639,0.2619,0.26269,1115.7
3008,2021-09-06 03:00:00,0.3088,0.3103,0.3079,0.3079,2206.9
3009,2021-09-08 11:00:00,0.2614,0.26639,0.2614,0.26142,216.0
3010,2021-09-19 02:00:00,0.4239,0.42568,0.42001,0.42001,71372.8
3011,2021-09-22 11:00:00,0.3259,0.3259,0.32011,0.32209,323.3
3012,2021-09-26 23:00:00,0.338,0.338,0.33121,0.33121,90.5
3013,2021-09-28 06:00:00,0.32793,0.32793,0.318,0.318,18260.9
3014,2021-10-16 02:00:00,0.3669,0.37159,0.3655,0.37159,2225.4
3015,2021-03-17 15:00:00,0.31772,0.31933,0.31274,0.31879,103974.2
3016,2021-03-18 13:00:00,0.34745,0.34996,0.34471,0.34633,117341.6
3017,2021-03-23 06:00:00,0.30568,0.3086,0.29918,0.30391,288919.6
3018,2021-04-05 09:00:00,0.33,0.334,0.31015,0.31509,133193.4
3019,2021-04-11 01:00:00,0.35053,0.36053,0.32641,0.345,161089.6
3020,2021-04-11 08:00:00,0.35285,0.36432,0.351,0.36154,338659.5
3021,2021-04-23 22:00:00,0.25454,0.25844,0.25454,0.25539,3663.9
3022,2021-05-26 17:00:00,0.25567,0.2625,0.2529,0.26234,12227.1
3023,2021-06-01 06:00:00,0.23122,0.23122,0.22493,0.22657,49551.4
3024,2021-06-07 14:00:00,0.22938,0.23026,0.22547,0.22636,44624.5
3025,2021-06-11 04:00:00,0.2088,0.20999,0.20671,0.20859,2445.6
3026,2021-06-25 01:00:00,0.19256,0.19256,0.1874,0.18747,346.5
3027,2021-06-28 08:00:00,0.18227,0.1829,0.1818,0.18217,7200.5
3028,2021-07-13 23:00:00,0.17718,0.17718,0.17718,0.17718,0.0
3029,2021-07-15 12:00:00,0.16928,0.17751,0.16813,0.17713,87310.1
3030,2021-07-28 07:00:00,0.19736,0.20001,0.19736,0.19914,18718.5
3031,2021-07-30 22:00:00,0.216,0.217,0.21252,0.217,12333.9
3032,2021-08-17 19:00:00,0.23927,0.24065,0.233,0.23449,33094.3
3033,2021-08-22 19:00:00,0.23568,0.2395,0.23568,0.23738,2366.4
3034,2021-09-12 21:00:00,0.37,0.379,0.37,0.379,12000.7
3035,2021-09-14 00:00:00,0.4267,0.428,0.4127,0.4151,9787.1
3036,2021-09-14 15:00:00,0.45871,0.46419,0.45021,0.46419,4571.5
3037,2021-09-16 10:00:00,0.492,0.4927,0.4827,0.4925,38572.2
3038,2021-09-16 20:00:00,0.4805,0.4805,0.464,0.464,87355.3
3039,2021-09-24 21:00:00,0.35377,0.3589,0.35321,0.3551,820.5
3040,2021-09-28 21:00:00,0.3078,0.3111,0.3078,0.3111,2042.9
3041,2021-10-01 12:00:00,0.3566,0.35988,0.35042,0.35042,10995.3
3042,2021-10-07 02:00:00,0.3693,0.37258,0.3687,0.369,1716.3
3043,2021-10-18 19:00:00,0.3493,0.3516,0.3477,0.3516,7262.2
3044,2021-11-08 14:00:00,0.41474,0.41475,0.40003,0.41473,2360.2
3045,2021-03-21 02:00:00,0.31793,0.31959,0.31012,0.31715,24714.4
3046,2021-04-03 01:00:00,0.3464,0.34948,0.34335,0.34335,16353.2
3047,2021-04-13 20:00:00,0.35685,0.3631,0.35685,0.35977,73107.1
3048,2021-04-18 23:00:00,0.31447,0.31447,0.30823,0.30823,2478.1
3049,2021-04-23 14:00:00,0.24077,0.25926,0.24077,0.25666,42056.8
3050,2021-04-29 18:00:00,0.28048,0.28048,0.27469,0.27869,125449.0
3051,2021-04-29 22:00:00,0.28207,0.28534,0.28207,0.28515,6757.4
3052,2021-05-13 21:00:00,0.32122,0.32699,0.3,0.30651,73220.7
3053,2021-05-18 11:00:00,0.30414,0.3081,0.30276,0.3081,9033.3
3054,2021-06-01 21:00:00,0.22185,0.22323,0.22185,0.22192,797.5
3055,2021-06-06 02:00:00,0.22288,0.22331,0.22288,0.22314,600.5
3056,2021-06-27 16:00:00,0.17302,0.17464,0.17202,0.17202,4523.1
3057,2021-07-01 00:00:00,0.19399,0.19496,0.18968,0.18991,28939.7
3058,2021-07-01 23:00:00,0.20701,0.21277,0.20701,0.21277,25586.9
3059,2021-07-07 22:00:00,0.18879,0.18879,0.18636,0.18636,481.4
3060,2021-07-21 08:00:00,0.16363,0.16378,0.16306,0.16364,7631.0
3061,2021-07-26 02:00:00,0.18341,0.186,0.18341,0.18521,130818.5
3062,2021-08-08 06:00:00,0.22397,0.22698,0.22273,0.22481,7400.9
3063,2021-08-13 21:00:00,0.22945,0.23104,0.229,0.2297,5811.0
3064,2021-08-21 21:00:00,0.24003,0.24217,0.24003,0.24217,717.3
3065,2021-08-22 05:00:00,0.24518,0.24518,0.24302,0.24312,1860.0
3066,2021-08-30 12:00:00,0.2477,0.2477,0.24013,0.24291,7232.4
3067,2021-09-08 15:00:00,0.27719,0.29899,0.26649,0.29329,14189.0
3068,2021-09-10 22:00:00,0.2999,0.2999,0.298,0.2992,34576.6
3069,2021-10-13 15:00:00,0.3539,0.3557,0.35281,0.35519,4530.1
3070,2021-10-29 15:00:00,0.37056,0.39547,0.37055,0.3893,6325.8
3071,2021-11-03 13:00:00,0.381,0.3864,0.379,0.3791,9774.8
3072,2021-11-05 10:00:00,0.39979,0.39979,0.39099,0.3938,1746.5
3073,2021-11-11 08:00:00,0.4356,0.4428,0.4356,0.44157,4539.6
3074,2021-03-14 23:00:00,0.36764,0.3801,0.36136,0.36499,128339.5
3075,2021-04-02 11:00:00,0.34678,0.35089,0.34407,0.34493,139389.7
3076,2021-04-19 21:00:00,0.30437,0.30524,0.2966,0.2966,16839.4
3077,2021-04-23 09:00:00,0.22965,0.23342,0.2235,0.23234,77858.2
3078,2021-04-28 18:00:00,0.2864,0.29051,0.2864,0.29009,10535.2
3079,2021-04-29 14:00:00,0.30234,0.30234,0.29462,0.29606,50463.1
3080,2021-05-04 14:00:00,0.294,0.29575,0.287,0.291,36599.4
3081,2021-05-10 16:00:00,0.2898,0.2898,0.28595,0.28595,10423.6
3082,2021-05-20 00:00:00,0.21947,0.2623,0.21,0.215,54996.6
3083,2021-05-25 18:00:00,0.24692,0.25034,0.24615,0.24871,20323.9
3084,2021-05-29 06:00:00,0.22126,0.22331,0.21851,0.21854,96197.6
3085,2021-06-10 10:00:00,0.20714,0.21229,0.20714,0.21152,2783.7
3086,2021-06-12 03:00:00,0.18608,0.18638,0.18228,0.18305,4152.5
3087,2021-06-21 18:00:00,0.17415,0.18072,0.17252,0.18072,20749.2
3088,2021-06-26 16:00:00,0.17566,0.18282,0.17299,0.17475,12912.1
3089,2021-07-10 10:00:00,0.17149,0.17149,0.16945,0.1698,24447.5
3090,2021-07-16 02:00:00,0.17366,0.18058,0.17278,0.18058,13366.8
3091,2021-07-20 19:00:00,0.16081,0.16132,0.15996,0.16129,7356.8
3092,2021-07-21 05:00:00,0.16565,0.16606,0.16565,0.16606,3909.1
3093,2021-07-28 04:00:00,0.20711,0.20711,0.19904,0.19904,4322.2
3094,2021-08-10 19:00:00,0.22042,0.22432,0.22042,0.22432,2340.6
3095,2021-08-17 21:00:00,0.23063,0.23978,0.22657,0.22992,2261.5
3096,2021-09-13 09:00:00,0.37171,0.39149,0.3717,0.3895,6654.4
3097,2021-10-11 09:00:00,0.35969,0.361,0.35919,0.35919,6578.3
3098,2021-10-12 12:00:00,0.329,0.329,0.32292,0.32292,1892.2
3099,2021-10-14 17:00:00,0.3815,0.38826,0.38149,0.3815,5313.7
3100,2021-10-19 16:00:00,0.36541,0.3747,0.36541,0.3747,31199.3
3101,2021-10-30 16:00:00,0.42485,0.42485,0.40801,0.42067,2455.0
3102,2021-03-12 20:00:00,0.26636,0.26654,0.25612,0.2665,472074.8
3103,2021-04-01 15:00:00,0.34626,0.35007,0.345,0.35007,138982.0
3104,2021-04-13 06:00:00,0.34123,0.34296,0.33764,0.33764,13323.8
3105,2021-05-10 04:00:00,0.2985,0.29954,0.29634,0.297,6287.6
3106,2021-05-31 05:00:00,0.20781,0.21062,0.20678,0.20848,7788.3
3107,2021-06-03 21:00:00,0.25854,0.26547,0.25781,0.25877,43244.8
3108,2021-06-14 03:00:00,0.19447,0.19526,0.19257,0.19324,2823.3
3109,2021-06-17 07:00:00,0.20607,0.2089,0.20566,0.20837,28781.9
3110,2021-07-01 19:00:00,0.20677,0.20677,0.19953,0.20039,18447.0
3111,2021-07-13 08:00:00,0.1816,0.18242,0.17111,0.17928,15039.0
3112,2021-07-18 05:00:00,0.18931,0.1902,0.18883,0.18883,2733.4
3113,2021-08-01 21:00:00,0.21401,0.21401,0.21225,0.21337,148.4
3114,2021-08-07 08:00:00,0.22217,0.22235,0.222,0.22221,14590.5
3115,2021-08-12 15:00:00,0.21502,0.21962,0.21231,0.2196,12109.5
3116,2021-08-22 12:00:00,0.24565,0.2479,0.24428,0.24546,4576.5
3117,2021-08-23 11:00:00,0.25726,0.25949,0.25604,0.25785,2021.7
3118,2021-09-06 12:00:00,0.3,0.3064,0.295,0.2993,9359.6
3119,2021-09-07 00:00:00,0.3121,0.3123,0.3101,0.3104,1823.4
3120,2021-09-20 06:00:00,0.3701,0.3709,0.36,0.36,7381.9
3121,2021-09-26 20:00:00,0.337,0.33801,0.33561,0.338,1273.4
3122,2021-09-28 05:00:00,0.32868,0.32868,0.32161,0.32793,694.9
3123,2021-10-09 09:00:00,0.3709,0.3726,0.36941,0.37224,4977.8
3124,2021-10-10 00:00:00,0.367,0.3676,0.367,0.3676,1485.0
3125,2021-10-15 23:00:00,0.3639,0.3666,0.3639,0.36392,379.3
3126,2021-10-18 08:00:00,0.354,0.3564,0.35259,0.3542,33459.1
3127,2021-11-04 22:00:00,0.38339,0.39174,0.38339,0.39174,40.2
3128,2021-11-12 02:00:00,0.4296,0.4296,0.4296,0.4296,0.0
3129,2021-04-12 11:00:00,0.33026,0.34133,0.3302,0.34133,28795.9
3130,2021-05-05 09:00:00,0.29612,0.29742,0.2921,0.29618,44317.8
3131,2021-05-09 03:00:00,0.2908,0.29163,0.283,0.28361,255465.9
3132,2021-05-17 08:00:00,0.3137,0.31424,0.3067,0.31162,27084.5
3133,2021-05-27 02:00:00,0.25039,0.25529,0.24891,0.25477,16411.8
3134,2021-06-08 18:00:00,0.20102,0.20994,0.20102,0.20994,21410.3
3135,2021-06-08 22:00:00,0.21996,0.2213,0.21344,0.21344,14447.3
3136,2021-06-10 09:00:00,0.20627,0.20824,0.20529,0.20714,8660.6
3137,2021-06-13 16:00:00,0.18111,0.18582,0.1811,0.18582,1467.8
3138,2021-06-15 11:00:00,0.20851,0.21118,0.207,0.207,7082.5
3139,2021-06-21 19:00:00,0.18072,0.19264,0.18072,0.19264,53107.6
3140,2021-06-25 17:00:00,0.16579,0.16921,0.16418,0.16418,9396.3
3141,2021-07-14 03:00:00,0.16924,0.16924,0.16526,0.1658,48288.6
3142,2021-08-06 11:00:00,0.21558,0.21558,0.21384,0.21419,10945.9
3143,2021-09-02 01:00:00,0.25753,0.2642,0.25753,0.2642,2644.2
3144,2021-09-05 18:00:00,0.3048,0.30709,0.30211,0.30709,10807.8
3145,2021-09-10 16:00:00,0.30794,0.309,0.30421,0.3047,4690.5
3146,2021-09-15 14:00:00,0.5425,0.5425,0.5241,0.5296,19729.7
3147,2021-09-21 22:00:00,0.3126,0.31728,0.28053,0.30471,18345.2
3148,2021-09-27 03:00:00,0.3486,0.3486,0.34361,0.34361,16240.6
3149,2021-10-12 00:00:00,0.3438,0.3438,0.3355,0.3385,11690.4
3150,2021-11-04 16:00:00,0.3835,0.3835,0.37501,0.38222,2647.4
3151,2021-03-26 22:00:00,0.3325,0.3332,0.32928,0.3294,16187.6
3152,2021-03-27 04:00:00,0.336,0.34304,0.33501,0.3404,265280.7
3153,2021-03-29 23:00:00,0.37498,0.37772,0.366,0.37218,203041.1
3154,2021-04-03 05:00:00,0.3435,0.34617,0.34176,0.34224,23634.8
3155,2021-04-03 18:00:00,0.32003,0.32472,0.31653,0.3245,154542.6
3156,2021-04-21 03:00:00,0.31906,0.32072,0.30505,0.30727,92365.8
3157,2021-04-26 10:00:00,0.27907,0.28306,0.27502,0.28306,56915.6
3158,2021-04-27 03:00:00,0.28349,0.28476,0.2782,0.2837,66077.3
3159,2021-04-27 09:00:00,0.30343,0.30604,0.29849,0.30379,67236.3
3160,2021-04-30 18:00:00,0.294,0.30124,0.2933,0.30075,34000.0
3161,2021-05-11 09:00:00,0.27081,0.27643,0.27076,0.27642,14412.1
3162,2021-05-13 19:00:00,0.26683,0.3413,0.26683,0.33734,927234.5
3163,2021-05-15 03:00:00,0.3185,0.3254,0.31175,0.3159,193551.3
3164,2021-05-26 01:00:00,0.25365,0.26208,0.25365,0.25685,66462.9
3165,2021-06-07 10:00:00,0.22955,0.23347,0.22955,0.23261,35259.1
3166,2021-06-13 08:00:00,0.18283,0.18436,0.18146,0.18345,54136.8
3167,2021-06-18 09:00:00,0.22133,0.22198,0.21519,0.21519,18055.4
3168,2021-06-26 14:00:00,0.17375,0.17536,0.17289,0.17536,15565.7
3169,2021-07-09 20:00:00,0.17271,0.17271,0.17271,0.17271,0.0
3170,2021-07-12 06:00:00,0.17193,0.17193,0.17173,0.17175,3049.7
3171,2021-07-28 09:00:00,0.19751,0.19944,0.19751,0.19939,10121.4
3172,2021-08-07 05:00:00,0.22052,0.22417,0.22,0.2222,1620.6
3173,2021-08-07 07:00:00,0.22094,0.22436,0.22094,0.22217,2647.0
3174,2021-08-12 08:00:00,0.2233,0.2288,0.22207,0.228,18200.2
3175,2021-09-10 10:00:00,0.31744,0.3241,0.31744,0.3241,3763.7
3176,2021-09-17 19:00:00,0.4264,0.43799,0.4264,0.4345,29416.9
3177,2021-09-28 14:00:00,0.3196,0.3196,0.31001,0.3127,20991.5
3178,2021-09-29 01:00:00,0.30829,0.3093,0.30829,0.30839,698.5
3179,2021-10-03 23:00:00,0.3924,0.3998,0.3917,0.3998,293.3
3180,2021-10-07 23:00:00,0.37529,0.3785,0.37401,0.37511,3403.2
3181,2021-10-14 11:00:00,0.3731,0.378,0.3707,0.378,25698.5
3182,2021-10-17 03:00:00,0.3672,0.37168,0.3669,0.3702,536.0
3183,2021-10-18 03:00:00,0.3563,0.3588,0.3538,0.3539,5203.2
3184,2021-03-27 05:00:00,0.3404,0.34385,0.33663,0.34109,132584.9
3185,2021-04-15 21:00:00,0.3791,0.38094,0.37749,0.38094,20489.4
3186,2021-04-16 16:00:00,0.34637,0.35217,0.34036,0.34861,73980.5
3187,2021-04-18 05:00:00,0.28039,0.30976,0.28039,0.30721,86016.2
3188,2021-04-24 00:00:00,0.268,0.268,0.24951,0.2522,35620.3
3189,2021-04-28 09:00:00,0.28524,0.2865,0.27909,0.28622,56549.2
3190,2021-05-04 23:00:00,0.28781,0.31523,0.28542,0.30144,19343.9
3191,2021-05-06 15:00:00,0.3066,0.31435,0.30575,0.3088,65372.9
3192,2021-05-11 00:00:00,0.26481,0.27219,0.26289,0.27049,11914.2
3193,2021-05-24 16:00:00,0.23987,0.24303,0.23579,0.24038,61746.2
3194,2021-05-29 01:00:00,0.22386,0.22386,0.21761,0.21761,42747.3
3195,2021-06-19 23:00:00,0.19697,0.19799,0.19558,0.19558,3980.1
3196,2021-07-02 02:00:00,0.20076,0.20279,0.19978,0.19994,27744.1
3197,2021-07-02 13:00:00,0.18943,0.19099,0.18924,0.19043,10175.5
3198,2021-07-04 00:00:00,0.1922,0.19338,0.1922,0.19338,1303.6
3199,2021-07-04 16:00:00,0.19424,0.19555,0.19371,0.1948,13496.7
3200,2021-07-11 09:00:00,0.17072,0.1718,0.17038,0.17038,1356.4
3201,2021-07-17 04:00:00,0.18137,0.18504,0.18044,0.18321,19032.7
3202,2021-07-17 17:00:00,0.18549,0.18549,0.18339,0.18393,7983.4
3203,2021-07-28 06:00:00,0.20122,0.20141,0.19736,0.19736,13999.4
3204,2021-08-10 17:00:00,0.21506,0.22006,0.21506,0.22001,1396.6
3205,2021-08-19 10:00:00,0.229,0.23033,0.21825,0.2246,13476.3
3206,2021-08-24 03:00:00,0.26841,0.27,0.26683,0.27,16624.1
3207,2021-08-24 12:00:00,0.28139,0.28139,0.27096,0.271,18801.4
3208,2021-10-12 07:00:00,0.332,0.3343,0.3317,0.3343,2587.1
3209,2021-11-01 18:00:00,0.3975,0.39759,0.39401,0.3967,492.5
3210,2021-11-02 19:00:00,0.3986,0.3986,0.39621,0.39621,1325.0
3211,2021-11-03 19:00:00,0.38881,0.3905,0.38871,0.38871,784.2
3212,2021-11-03 21:00:00,0.39029,0.39181,0.38921,0.3915,4320.4
3213,2021-11-06 04:00:00,0.38921,0.39229,0.38921,0.39229,3860.2
3214,2021-03-17 10:00:00,0.3125,0.3189,0.31017,0.31238,81211.4
