,Date,Open,High,Low,Close,Volume
12422,2020-08-21 15:00:00,0.0093,0.0094,0.00922,0.0094,61741.0
12423,2020-09-17 03:00:00,0.0056,0.0056,0.00545,0.00545,43463.0
12424,2020-09-28 13:00:00,0.00558,0.00558,0.00549,0.00549,35100.0
12425,2020-10-10 07:00:00,0.00555,0.00555,0.00555,0.00555,0.0
12426,2020-10-12 12:00:00,0.00559,0.0056,0.00552,0.0056,3562.0
12427,2020-10-16 10:00:00,0.00498,0.00498,0.00498,0.00498,0.0
12428,2020-10-17 16:00:00,0.00493,0.00493,0.00493,0.00493,0.0
12429,2020-10-23 00:00:00,0.00496,0.00496,0.00496,0.00496,0.0
12430,2020-10-24 20:00:00,0.005,0.005,0.005,0.005,0.0
12431,2020-10-25 05:00:00,0.0048,0.005,0.0048,0.005,1399.0
12432,2020-11-17 04:00:00,0.00505,0.00505,0.00505,0.00505,0.0
12433,2020-11-20 04:00:00,0.00466,0.00466,0.00466,0.00466,0.0
12434,2020-11-28 16:00:00,0.00496,0.00496,0.00496,0.00496,0.0
12435,2020-11-29 02:00:00,0.00508,0.00508,0.00508,0.00508,0.0
12436,2020-12-08 08:00:00,0.00545,0.00545,0.00545,0.00545,0.0
12437,2020-12-08 11:00:00,0.00545,0.00545,0.00545,0.00545,15402.0
12438,2020-12-10 09:00:00,0.00532,0.00532,0.00532,0.00532,0.0
12439,2020-12-20 00:00:00,0.00538,0.00538,0.00538,0.00538,0.0
12440,2021-01-19 19:00:00,0.00767,0.00767,0.00734,0.00734,19864.0
12441,2021-02-04 10:00:00,0.01051,0.01091,0.01051,0.01084,41788.0
12442,2021-02-07 08:00:00,0.00995,0.00995,0.0096,0.0096,15421.0
12443,2021-02-16 09:00:00,0.0152,0.01528,0.01433,0.01433,15215.0
12444,2021-02-22 16:00:00,0.01423,0.01423,0.01,0.01377,231224.0
12445,2021-02-23 01:00:00,0.01533,0.01533,0.01437,0.01533,15363.0
12446,2021-02-23 09:00:00,0.01402,0.01402,0.01334,0.01402,27744.0
12447,2021-03-02 19:00:00,0.01315,0.01344,0.01276,0.01276,89517.0
12448,2021-03-05 02:00:00,0.01351,0.01351,0.01325,0.01325,500453.0
12449,2021-03-20 00:00:00,0.04378,0.045,0.04336,0.0449,96488.0
12450,2021-03-20 23:00:00,0.045,0.0465,0.045,0.04505,10905.0
12451,2021-03-26 19:00:00,0.03665,0.03667,0.0363,0.03664,103926.0
12452,2021-03-30 13:00:00,0.04235,0.04332,0.04233,0.04304,86816.0
12453,2021-04-05 15:00:00,0.0456,0.047,0.04401,0.04618,64138.0
12454,2021-04-07 05:00:00,0.03945,0.04016,0.0388,0.0389,159302.0
12455,2021-04-21 15:00:00,0.03358,0.03391,0.03289,0.0338,37192.0
12456,2021-04-22 17:00:00,0.03187,0.03187,0.03151,0.03152,32131.0
12457,2021-05-02 11:00:00,0.03061,0.03095,0.02984,0.03065,59224.0
12458,2021-05-13 14:00:00,0.024,0.02451,0.023,0.02449,49993.0
12459,2021-05-26 09:00:00,0.0239,0.0239,0.02312,0.02312,271411.0
12460,2021-06-06 23:00:00,0.01887,0.01912,0.01887,0.01912,2103.0
12461,2021-06-10 17:00:00,0.01659,0.01664,0.01648,0.01649,18359.0
12462,2021-06-13 17:00:00,0.0153,0.01531,0.0153,0.0153,9260.0
12463,2021-06-16 00:00:00,0.01605,0.01605,0.01594,0.01594,16937.0
12464,2021-06-24 15:00:00,0.01111,0.01111,0.01109,0.0111,13456.0
12465,2021-06-25 13:00:00,0.01125,0.01125,0.01096,0.01096,19474.0
12466,2021-07-01 09:00:00,0.01429,0.01441,0.01391,0.01441,2904297.0
12467,2021-07-22 02:00:00,0.01334,0.01334,0.01334,0.01334,0.0
12468,2021-07-24 08:00:00,0.01419,0.01459,0.01419,0.01458,122916.0
12469,2021-07-26 01:00:00,0.01485,0.01485,0.01485,0.01485,0.0
12470,2021-08-24 02:00:00,0.02126,0.022,0.02126,0.0216,39892.0
12471,2021-09-05 14:00:00,0.02746,0.0283,0.02746,0.02749,42984.0
12472,2021-09-12 13:00:00,0.02376,0.02377,0.02331,0.0237,17201.0
12473,2021-10-08 04:00:00,0.03141,0.03869,0.03141,0.03807,3945301.0
12474,2021-11-05 00:00:00,0.02875,0.02875,0.02875,0.02875,0.0
12475,2021-11-09 02:00:00,0.02739,0.02849,0.02739,0.02849,3773.0
12476,2018-10-25 01:00:00,0.064,0.064,0.0615,0.0615,162.0
12477,2018-11-24 05:00:00,0.0483,0.0483,0.0483,0.0483,0.0
12478,2018-11-27 03:00:00,0.05,0.05,0.05,0.05,0.0
12479,2018-12-18 21:00:00,0.0467,0.0467,0.0467,0.0467,0.0
12480,2018-12-19 23:00:00,0.0446,0.0446,0.0446,0.0446,0.0
12481,2018-12-20 08:00:00,0.0441,0.0441,0.0441,0.0441,0.0
12482,2019-01-06 06:00:00,0.0372,0.0372,0.0372,0.0372,0.0
12483,2019-01-12 13:00:00,0.0336,0.0336,0.0336,0.0336,0.0
12484,2019-01-17 09:00:00,0.036,0.036,0.036,0.036,0.0
12485,2019-01-23 08:00:00,0.0344,0.0344,0.0344,0.0344,0.0
12486,2019-02-17 08:00:00,0.031,0.031,0.031,0.031,1628.0
12487,2019-02-20 17:00:00,0.0327,0.0327,0.0327,0.0327,0.0
12488,2019-02-22 12:00:00,0.0336,0.0336,0.0336,0.0336,0.0
12489,2019-02-23 18:00:00,0.0329,0.0333,0.0329,0.0333,901.0
12490,2019-02-28 17:00:00,0.0321,0.0321,0.0321,0.0321,0.0
12491,2019-03-11 22:00:00,0.0338,0.0338,0.0338,0.0338,0.0
12492,2019-03-14 20:00:00,0.0332,0.0332,0.0332,0.0332,0.0
12493,2019-03-20 21:00:00,0.0357,0.0357,0.0357,0.0357,0.0
12494,2019-03-22 11:00:00,0.0341,0.0347,0.0341,0.0347,7988.0
12495,2019-04-06 02:00:00,0.0506,0.0506,0.05,0.05,1024.0
12496,2019-04-26 23:00:00,0.0294,0.0294,0.0294,0.0294,0.0
12497,2019-05-03 10:00:00,0.0267,0.0267,0.0259,0.0266,17928.0
12498,2019-05-09 03:00:00,0.0219,0.0219,0.0219,0.0219,0.0
12499,2019-05-10 05:00:00,0.0213,0.0213,0.0213,0.0213,0.0
12500,2019-05-15 12:00:00,0.0222,0.023,0.0222,0.0228,2130.0
12501,2019-06-09 13:00:00,0.0237,0.0237,0.0232,0.0232,24406.0
12502,2019-07-11 16:00:00,0.01449,0.01449,0.0141,0.0141,4033.0
12503,2019-07-11 19:00:00,0.01456,0.01456,0.01456,0.01456,0.0
12504,2019-07-12 04:00:00,0.01426,0.01438,0.01426,0.01438,58982.0
12505,2019-07-21 13:00:00,0.01387,0.01387,0.01387,0.01387,0.0
12506,2019-07-28 03:00:00,0.01369,0.01369,0.01369,0.01369,0.0
12507,2019-08-05 12:00:00,0.01748,0.01748,0.01748,0.01748,0.0
12508,2019-08-12 07:00:00,0.01728,0.01728,0.01728,0.01728,0.0
12509,2019-08-13 10:00:00,0.01735,0.01735,0.01735,0.01735,0.0
12510,2019-08-15 09:00:00,0.01581,0.01581,0.01581,0.01581,0.0
12511,2019-08-19 09:00:00,0.01585,0.01585,0.01585,0.01585,0.0
12512,2019-08-23 00:00:00,0.01353,0.01353,0.01353,0.01353,0.0
12513,2019-09-19 16:00:00,0.00753,0.00753,0.00753,0.00753,0.0
12514,2019-09-22 15:00:00,0.00778,0.00785,0.00778,0.00785,125.0
12515,2019-09-23 18:00:00,0.00795,0.00795,0.00795,0.00795,6727.0
12516,2019-09-24 13:00:00,0.0077,0.0077,0.00769,0.00769,5625.0
12517,2019-09-25 13:00:00,0.00615,0.00615,0.00615,0.00615,0.0
12518,2019-09-25 21:00:00,0.00584,0.00584,0.00584,0.00584,0.0
12519,2019-10-15 14:00:00,0.00548,0.00548,0.00548,0.00548,0.0
12520,2019-10-24 03:00:00,0.00456,0.00456,0.00456,0.00456,0.0
12521,2019-11-07 06:00:00,0.00496,0.00496,0.00496,0.00496,0.0
12522,2019-11-16 00:00:00,0.005,0.005,0.005,0.005,0.0
12523,2019-11-21 04:00:00,0.00462,0.00462,0.00462,0.00462,0.0
12524,2019-11-26 08:00:00,0.00384,0.00384,0.00384,0.00384,0.0
12525,2019-11-27 23:00:00,0.00382,0.00382,0.00382,0.00382,0.0
12526,2019-11-29 23:00:00,0.00421,0.00421,0.00421,0.00421,0.0
12527,2019-12-07 08:00:00,0.00391,0.00391,0.00391,0.00391,0.0
12528,2019-12-10 22:00:00,0.00362,0.00362,0.00362,0.00362,0.0
12529,2019-12-12 11:00:00,0.00374,0.00374,0.00374,0.00374,0.0
12530,2019-12-17 14:00:00,0.00314,0.00314,0.00314,0.00314,0.0
12531,2019-12-18 12:00:00,0.00309,0.00309,0.00309,0.00309,0.0
12532,2019-12-26 15:00:00,0.00285,0.00285,0.00285,0.00285,0.0
12533,2020-01-05 13:00:00,0.00292,0.00292,0.00292,0.00292,0.0
12534,2020-01-07 20:00:00,0.00284,0.00284,0.00284,0.00284,0.0
12535,2020-01-15 11:00:00,0.00282,0.00282,0.00282,0.00282,250.0
12536,2020-01-17 04:00:00,0.00297,0.00297,0.00297,0.00297,0.0
12537,2020-01-24 06:00:00,0.00273,0.00273,0.00273,0.00273,0.0
12538,2020-02-14 23:00:00,0.00504,0.00504,0.00504,0.00504,0.0
12539,2020-02-22 08:00:00,0.00413,0.00413,0.00413,0.00413,0.0
12540,2020-02-25 06:00:00,0.00388,0.00388,0.00388,0.00388,0.0
12541,2020-03-13 21:00:00,0.00199,0.00199,0.00199,0.00199,0.0
12542,2020-03-15 05:00:00,0.00215,0.00215,0.00215,0.00215,0.0
12543,2020-03-21 12:00:00,0.00231,0.00231,0.00231,0.00231,0.0
12544,2020-04-25 22:00:00,0.0027,0.0027,0.0027,0.0027,0.0
12545,2020-05-05 11:00:00,0.00283,0.00283,0.00283,0.00283,0.0
12546,2020-05-21 10:00:00,0.00291,0.00297,0.00291,0.00292,20881.0
12547,2020-05-24 17:00:00,0.00335,0.00335,0.00324,0.00324,2227.0
12548,2020-05-26 21:00:00,0.00489,0.00489,0.00487,0.00487,6425.0
12549,2020-06-08 05:00:00,0.00592,0.00592,0.00592,0.00592,2281.0
12550,2020-06-10 00:00:00,0.00583,0.00583,0.00583,0.00583,2809.0
12551,2020-06-29 12:00:00,0.00594,0.00617,0.00594,0.00616,9907.0
12552,2020-06-30 10:00:00,0.00633,0.00633,0.00633,0.00633,0.0
12553,2020-07-06 02:00:00,0.00609,0.00609,0.00609,0.00609,0.0
12554,2020-07-11 16:00:00,0.00738,0.00738,0.00737,0.00737,5684.0
12555,2020-07-12 00:00:00,0.00738,0.00738,0.00738,0.00738,0.0
12556,2020-07-23 12:00:00,0.01,0.01013,0.00989,0.00989,27080.0
12557,2020-07-26 17:00:00,0.00828,0.00829,0.00828,0.00829,645.0
12558,2020-07-29 09:00:00,0.00762,0.00821,0.00762,0.00787,623247.0
12559,2020-08-14 11:00:00,0.00977,0.00977,0.00976,0.00976,2045.0
12560,2020-09-05 06:00:00,0.00683,0.00684,0.00683,0.00684,858.0
12561,2020-09-19 14:00:00,0.00585,0.00585,0.00585,0.00585,0.0
12562,2020-10-08 22:00:00,0.0048,0.0048,0.0048,0.0048,0.0
12563,2020-10-20 06:00:00,0.00507,0.00507,0.00507,0.00507,0.0
12564,2020-10-20 13:00:00,0.00499,0.00499,0.00499,0.00499,0.0
12565,2020-11-24 02:00:00,0.00497,0.00497,0.00497,0.00497,0.0
12566,2020-12-02 16:00:00,0.00555,0.00555,0.00524,0.00524,20571.0
12567,2020-12-12 19:00:00,0.00515,0.00515,0.00515,0.00515,0.0
12568,2020-12-14 06:00:00,0.00533,0.00533,0.00533,0.00533,1052.0
12569,2020-12-18 15:00:00,0.0052,0.00544,0.0052,0.00544,36088.0
12570,2021-01-01 02:00:00,0.00465,0.00465,0.00465,0.00465,0.0
12571,2021-02-03 14:00:00,0.01029,0.01055,0.01029,0.01036,15748.0
12572,2021-02-27 17:00:00,0.0126,0.0126,0.01225,0.01225,51032.0
12573,2021-03-04 12:00:00,0.01365,0.01365,0.01342,0.01342,4280.0
12574,2021-03-08 08:00:00,0.01578,0.01578,0.01512,0.01563,147959.0
12575,2021-04-03 00:00:00,0.05306,0.05306,0.05161,0.053,46608.0
12576,2021-04-04 23:00:00,0.0461,0.0461,0.0461,0.0461,0.0
12577,2021-04-05 11:00:00,0.04409,0.04591,0.04392,0.0459,197168.0
12578,2021-04-06 18:00:00,0.04128,0.04145,0.04094,0.04139,121578.0
12579,2021-04-17 02:00:00,0.03826,0.0399,0.03745,0.0399,97078.0
12580,2021-04-27 00:00:00,0.02774,0.028,0.02703,0.028,34712.0
12581,2021-05-10 05:00:00,0.031,0.03155,0.03078,0.03154,1375140.0
12582,2021-05-10 14:00:00,0.03005,0.03075,0.03005,0.03008,23565.0
12583,2021-05-22 09:00:00,0.01683,0.01719,0.01683,0.01686,6932.0
12584,2021-05-27 16:00:00,0.02135,0.02156,0.02105,0.02105,192838.0
12585,2021-06-05 22:00:00,0.01794,0.01794,0.01713,0.0172,10426.0
12586,2021-06-14 12:00:00,0.0157,0.01613,0.0157,0.01571,13142.0
12587,2021-08-09 13:00:00,0.01942,0.01942,0.01883,0.01883,3920.0
12588,2021-08-11 19:00:00,0.02239,0.02239,0.02019,0.02193,13362.0
12589,2021-08-15 09:00:00,0.0215,0.02151,0.02109,0.02109,19366.0
12590,2021-08-21 01:00:00,0.02065,0.02065,0.02055,0.02055,200.0
12591,2021-08-22 07:00:00,0.02082,0.02111,0.02031,0.02031,13574.0
12592,2021-08-24 14:00:00,0.02201,0.02236,0.022,0.022,44646.0
12593,2021-08-27 19:00:00,0.02087,0.02087,0.0203,0.02087,14703.0
12594,2021-09-04 16:00:00,0.02614,0.02658,0.02613,0.02613,19452.0
12595,2021-09-09 09:00:00,0.02203,0.02259,0.02163,0.02163,3914.0
12596,2021-09-09 21:00:00,0.02348,0.02348,0.02335,0.02335,2540.0
12597,2021-09-13 17:00:00,0.02199,0.02199,0.02148,0.02165,6475.0
12598,2021-09-16 05:00:00,0.02451,0.02451,0.02394,0.02394,6885.0
12599,2021-09-26 23:00:00,0.01773,0.01773,0.01773,0.01773,0.0
12600,2021-11-10 03:00:00,0.02888,0.0289,0.02888,0.0289,2133.0
12601,2018-10-31 10:00:00,0.059,0.059,0.059,0.059,0.0
12602,2018-11-01 09:00:00,0.059,0.059,0.059,0.059,0.0
12603,2018-11-03 19:00:00,0.0479,0.0479,0.0479,0.0479,0.0
12604,2018-11-07 23:00:00,0.044,0.044,0.044,0.044,0.0
12605,2018-11-08 10:00:00,0.0459,0.0459,0.0455,0.0459,3349.0
12606,2018-11-09 05:00:00,0.05,0.05,0.05,0.05,0.0
12607,2018-11-09 15:00:00,0.05,0.05,0.05,0.05,0.0
12608,2018-11-13 09:00:00,0.057,0.057,0.057,0.057,0.0
12609,2018-11-22 03:00:00,0.0499,0.0499,0.0499,0.0499,0.0
12610,2018-11-30 09:00:00,0.0539,0.0539,0.0539,0.0539,0.0
12611,2018-12-04 23:00:00,0.042,0.042,0.042,0.042,0.0
12612,2018-12-09 23:00:00,0.042,0.042,0.042,0.042,0.0
12613,2018-12-17 15:00:00,0.0442,0.0442,0.0442,0.0442,0.0
12614,2018-12-22 05:00:00,0.0434,0.0434,0.0434,0.0434,0.0
12615,2018-12-26 15:00:00,0.0405,0.0405,0.0405,0.0405,0.0
12616,2018-12-28 12:00:00,0.0346,0.0349,0.0346,0.0349,1837.0
12617,2019-01-04 07:00:00,0.038,0.038,0.038,0.038,0.0
12618,2019-01-05 07:00:00,0.0379,0.0379,0.0379,0.0379,13668.0
12619,2019-01-15 01:00:00,0.0371,0.0371,0.0371,0.0371,0.0
12620,2019-01-29 14:00:00,0.0287,0.0287,0.0287,0.0287,0.0
12621,2019-02-01 02:00:00,0.028,0.028,0.028,0.028,0.0
12622,2019-02-03 19:00:00,0.028,0.028,0.028,0.028,0.0
12623,2019-02-05 00:00:00,0.0282,0.0282,0.0282,0.0282,0.0
12624,2019-02-06 16:00:00,0.0307,0.0307,0.0307,0.0307,0.0
12625,2019-02-09 13:00:00,0.0315,0.0315,0.0315,0.0315,0.0
12626,2019-02-28 08:00:00,0.0307,0.0307,0.0307,0.0307,0.0
12627,2019-03-02 07:00:00,0.032,0.032,0.032,0.032,0.0
12628,2019-03-02 18:00:00,0.0327,0.0328,0.0327,0.0328,996.0
12629,2019-03-12 05:00:00,0.0325,0.0325,0.0325,0.0325,0.0
12630,2019-03-19 15:00:00,0.0349,0.0349,0.0349,0.0349,0.0
12631,2019-03-27 05:00:00,0.0353,0.0353,0.0353,0.0353,0.0
12632,2019-04-05 13:00:00,0.0498,0.05,0.0498,0.05,2331.0
12633,2019-04-29 02:00:00,0.0318,0.0318,0.0318,0.0318,0.0
12634,2019-05-04 10:00:00,0.0258,0.0258,0.0258,0.0258,0.0
12635,2019-05-06 05:00:00,0.0243,0.0243,0.0243,0.0243,0.0
12636,2019-05-24 23:00:00,0.0264,0.0264,0.0264,0.0264,0.0
12637,2019-06-13 00:00:00,0.0235,0.0235,0.0235,0.0235,0.0
12638,2019-06-15 12:00:00,0.0232,0.0232,0.0232,0.0232,0.0
12639,2019-06-20 01:00:00,0.02133,0.02133,0.02089,0.02111,28062.0
12640,2019-07-07 18:00:00,0.01893,0.01893,0.01893,0.01893,0.0
12641,2019-07-11 22:00:00,0.01456,0.01456,0.01456,0.01456,0.0
12642,2019-07-12 02:00:00,0.01427,0.01427,0.01427,0.01427,0.0
12643,2019-07-20 03:00:00,0.01379,0.01379,0.01379,0.01379,0.0
12644,2019-08-01 03:00:00,0.015,0.015,0.015,0.015,0.0
12645,2019-08-06 19:00:00,0.0177,0.0177,0.0177,0.0177,2500.0
12646,2019-08-19 07:00:00,0.01579,0.01585,0.01579,0.01585,1672.0
12647,2019-09-02 22:00:00,0.01203,0.01203,0.01203,0.01203,0.0
12648,2019-09-21 00:00:00,0.00807,0.00807,0.00792,0.00792,114862.0
12649,2019-09-23 07:00:00,0.00768,0.00768,0.00768,0.00768,0.0
12650,2019-09-30 09:00:00,0.0054,0.0054,0.00508,0.00508,23786.0
12651,2019-10-07 18:00:00,0.00545,0.00545,0.00545,0.00545,0.0
12652,2019-10-08 21:00:00,0.00558,0.00558,0.00558,0.00558,0.0
12653,2019-10-20 01:00:00,0.00532,0.00532,0.00524,0.00524,1839.0
12654,2019-10-26 05:00:00,0.005,0.005,0.005,0.005,0.0
12655,2019-11-03 09:00:00,0.00526,0.00526,0.00501,0.00501,622.0
12656,2019-11-04 11:00:00,0.00486,0.00486,0.00486,0.00486,0.0
12657,2019-11-30 17:00:00,0.00411,0.00411,0.00411,0.00411,0.0
12658,2019-12-03 03:00:00,0.00403,0.00403,0.00403,0.00403,0.0
12659,2019-12-25 13:00:00,0.00291,0.00291,0.00291,0.00291,0.0
12660,2019-12-27 22:00:00,0.00298,0.00298,0.00298,0.00298,0.0
12661,2019-12-28 06:00:00,0.00298,0.00298,0.00298,0.00298,0.0
12662,2020-01-03 14:00:00,0.00291,0.00291,0.00291,0.00291,0.0
12663,2020-01-15 12:00:00,0.00282,0.00282,0.00282,0.00282,3096.0
12664,2020-02-04 15:00:00,0.00329,0.00329,0.00317,0.00317,20355.0
12665,2020-02-09 05:00:00,0.00377,0.00377,0.0037,0.0037,2002.0
12666,2020-02-26 00:00:00,0.0035,0.0035,0.0035,0.0035,0.0
12667,2020-02-27 22:00:00,0.00342,0.00342,0.00342,0.00342,0.0
12668,2020-03-03 18:00:00,0.00326,0.00326,0.00326,0.00326,0.0
12669,2020-03-05 16:00:00,0.00335,0.00335,0.00335,0.00335,0.0
12670,2020-03-09 17:00:00,0.00331,0.00331,0.00331,0.00331,0.0
12671,2020-03-24 09:00:00,0.00231,0.00231,0.00231,0.00231,0.0
12672,2020-04-14 22:00:00,0.00266,0.00266,0.00266,0.00266,0.0
12673,2020-04-23 09:00:00,0.0026,0.0027,0.00255,0.0027,56778.0
12674,2020-04-25 02:00:00,0.00277,0.00277,0.00277,0.00277,0.0
12675,2020-04-30 15:00:00,0.00276,0.00276,0.00276,0.00276,0.0
12676,2020-05-29 23:00:00,0.00435,0.00445,0.00435,0.00445,20489.0
12677,2020-06-06 19:00:00,0.00616,0.0063,0.00616,0.00616,4671.0
12678,2020-06-20 10:00:00,0.00619,0.00619,0.00619,0.00619,0.0
12679,2020-07-01 04:00:00,0.0061,0.0061,0.0061,0.0061,0.0
12680,2020-07-10 23:00:00,0.00727,0.00727,0.00727,0.00727,0.0
12681,2020-07-27 05:00:00,0.00831,0.00831,0.00779,0.00779,105850.0
12682,2020-08-22 17:00:00,0.0092,0.0092,0.0092,0.0092,0.0
12683,2020-09-07 16:00:00,0.00563,0.00563,0.00563,0.00563,0.0
12684,2020-09-18 08:00:00,0.00563,0.00563,0.0055,0.00562,14363.0
12685,2020-09-19 10:00:00,0.00597,0.00597,0.00556,0.00582,66302.0
12686,2020-09-20 19:00:00,0.00525,0.00525,0.00525,0.00525,0.0
12687,2020-09-30 03:00:00,0.00547,0.00579,0.00547,0.00576,68063.0
12688,2020-10-04 09:00:00,0.00503,0.0052,0.00503,0.00505,3639.0
12689,2020-10-13 16:00:00,0.0053,0.0053,0.0053,0.0053,0.0
12690,2020-10-19 15:00:00,0.00508,0.00508,0.00508,0.00508,0.0
12691,2020-10-19 17:00:00,0.00508,0.00508,0.00506,0.00506,2766.0
12692,2020-10-22 12:00:00,0.00495,0.00495,0.00495,0.00495,2094.0
12693,2020-10-25 01:00:00,0.005,0.005,0.005,0.005,0.0
12694,2020-10-26 23:00:00,0.0048,0.0048,0.0048,0.0048,0.0
12695,2020-11-10 15:00:00,0.00513,0.00513,0.00513,0.00513,0.0
12696,2020-11-12 02:00:00,0.00512,0.00512,0.00492,0.00492,128724.0
12697,2020-11-15 11:00:00,0.00515,0.00515,0.00494,0.00494,7773.0
12698,2020-11-15 23:00:00,0.00516,0.00516,0.00516,0.00516,0.0
12699,2020-11-17 06:00:00,0.00505,0.00505,0.00502,0.00502,5737.0
12700,2020-11-18 22:00:00,0.00468,0.00468,0.00462,0.00462,125.0
12701,2020-11-21 04:00:00,0.00466,0.00466,0.00466,0.00466,0.0
12702,2020-11-30 08:00:00,0.00536,0.00536,0.00536,0.00536,0.0
12703,2020-12-13 21:00:00,0.00531,0.00531,0.00531,0.00531,0.0
12704,2020-12-18 03:00:00,0.00527,0.00539,0.00527,0.00539,2191.0
12705,2020-12-20 18:00:00,0.0059,0.00617,0.0057,0.00617,32581.0
12706,2021-01-11 11:00:00,0.00605,0.00605,0.00605,0.00605,0.0
12707,2021-01-11 22:00:00,0.00543,0.00543,0.00543,0.00543,0.0
12708,2021-01-26 03:00:00,0.00649,0.00684,0.00649,0.00683,1969.0
12709,2021-02-15 05:00:00,0.01375,0.01449,0.013,0.0139,78708.0
12710,2021-03-02 16:00:00,0.01334,0.01334,0.01315,0.01315,6737.0
12711,2021-03-03 04:00:00,0.01345,0.01345,0.013,0.013,2602.0
12712,2021-03-05 08:00:00,0.0136,0.01417,0.01359,0.01415,150477.0
12713,2021-03-15 01:00:00,0.0352,0.0352,0.03367,0.034,24730.0
12714,2021-03-29 12:00:00,0.04123,0.04125,0.0406,0.04071,32527.0
12715,2021-04-04 17:00:00,0.04837,0.049,0.04648,0.04838,95528.0
12716,2021-04-05 16:00:00,0.046,0.04748,0.04401,0.04694,87221.0
12717,2021-04-12 21:00:00,0.0394,0.0394,0.03879,0.03939,15828.0
12718,2021-04-21 05:00:00,0.0333,0.0333,0.03244,0.03268,225916.0
12719,2021-05-16 03:00:00,0.02417,0.02417,0.02319,0.02413,5830.0
12720,2021-06-08 03:00:00,0.0175,0.01768,0.01734,0.01734,16579.0
12721,2021-06-19 10:00:00,0.01378,0.01465,0.01378,0.01465,1645.0
12722,2021-06-20 04:00:00,0.01351,0.01352,0.01351,0.01352,9902.0
12723,2021-06-27 12:00:00,0.0111,0.0111,0.01061,0.01061,759.0
12724,2021-06-30 15:00:00,0.01301,0.01301,0.01272,0.01272,11418.0
12725,2021-07-05 21:00:00,0.01615,0.01615,0.01567,0.0158,8338.0
12726,2021-07-10 18:00:00,0.01471,0.01532,0.01471,0.01532,117615.0
12727,2021-07-11 09:00:00,0.01491,0.01515,0.01491,0.01515,911.0
12728,2021-07-14 22:00:00,0.01554,0.01554,0.01533,0.01534,15310.0
12729,2021-07-24 01:00:00,0.01413,0.01414,0.01413,0.01414,10217.0
12730,2021-07-29 02:00:00,0.0155,0.01552,0.0155,0.01551,2820.0
12731,2021-07-29 06:00:00,0.01574,0.01656,0.01574,0.0164,3348279.0
12732,2021-08-26 13:00:00,0.02011,0.0205,0.01969,0.0205,17856.0
12733,2021-09-18 14:00:00,0.02272,0.02341,0.02272,0.02338,24536.0
12734,2021-10-12 09:00:00,0.03054,0.03054,0.02998,0.03,49699.0
12735,2021-10-17 21:00:00,0.0295,0.02979,0.02912,0.02977,342740.0
12736,2021-10-28 18:00:00,0.02799,0.02799,0.02628,0.02743,8322.0
12737,2021-11-07 01:00:00,0.0288,0.0288,0.0288,0.0288,0.0
12738,2018-10-26 08:00:00,0.059,0.059,0.059,0.059,0.0
12739,2018-11-10 08:00:00,0.042,0.042,0.042,0.042,0.0
12740,2018-11-22 07:00:00,0.0487,0.0487,0.0487,0.0487,0.0
12741,2018-12-05 23:00:00,0.0391,0.0391,0.0391,0.0391,0.0
12742,2018-12-16 13:00:00,0.0426,0.0426,0.0426,0.0426,0.0
12743,2018-12-16 15:00:00,0.0426,0.0426,0.0426,0.0426,0.0
12744,2018-12-28 08:00:00,0.0341,0.0341,0.0341,0.0341,0.0
12745,2019-01-10 01:00:00,0.0395,0.0398,0.0395,0.0398,175.0
12746,2019-01-11 07:00:00,0.0325,0.0325,0.0325,0.0325,0.0
12747,2019-01-22 12:00:00,0.0335,0.0335,0.0335,0.0335,0.0
12748,2019-02-08 13:00:00,0.029,0.029,0.029,0.029,240.0
12749,2019-02-20 14:00:00,0.033,0.033,0.033,0.033,0.0
12750,2019-02-26 03:00:00,0.0298,0.0298,0.0298,0.0298,0.0
12751,2019-03-03 01:00:00,0.0328,0.0337,0.0328,0.033,15374.0
12752,2019-03-24 17:00:00,0.0359,0.0359,0.0359,0.0359,0.0
12753,2019-04-02 23:00:00,0.0493,0.0493,0.0493,0.0493,0.0
12754,2019-05-12 05:00:00,0.024,0.0264,0.024,0.0264,2355.0
12755,2019-05-16 05:00:00,0.0265,0.0266,0.0265,0.0265,1178.0
12756,2019-05-17 20:00:00,0.0218,0.0218,0.0218,0.0218,0.0
12757,2019-05-23 03:00:00,0.0271,0.0276,0.0267,0.0276,9809.0
12758,2019-05-28 22:00:00,0.0268,0.0269,0.0268,0.0269,3029.0
12759,2019-06-12 15:00:00,0.0235,0.0235,0.0235,0.0235,0.0
12760,2019-06-17 13:00:00,0.0224,0.0224,0.0224,0.0224,987.0
12761,2019-06-21 08:00:00,0.0197,0.01974,0.0196,0.0196,3770.0
12762,2019-06-26 00:00:00,0.01851,0.01851,0.01806,0.01806,122744.0
12763,2019-07-01 21:00:00,0.02111,0.02197,0.02111,0.02197,1000.0
12764,2019-07-10 09:00:00,0.01768,0.01768,0.01751,0.01751,825.0
12765,2019-07-15 19:00:00,0.0141,0.0141,0.0141,0.0141,0.0
12766,2019-07-28 16:00:00,0.01369,0.01369,0.01369,0.01369,0.0
12767,2019-08-04 19:00:00,0.0165,0.01654,0.0165,0.01654,8172.0
12768,2019-08-05 05:00:00,0.0175,0.0175,0.0175,0.0175,0.0
12769,2019-08-07 03:00:00,0.018,0.018,0.018,0.018,0.0
