,Date,Open,High,Low,Close,Volume
16918,2020-04-04 11:00:00,5.1103,5.1103,5.1103,5.1103,0.0
16919,2020-04-08 05:00:00,5.7977,5.7981,5.7977,5.7981,5.93
16920,2020-04-15 05:00:00,5.2761,5.3305,5.2761,5.2882,3.22
16921,2020-04-23 04:00:00,5.466,5.466,5.3403,5.3403,8.0
16922,2020-04-26 06:00:00,5.8434,5.8434,5.8107,5.82,144.6
16923,2020-05-16 17:00:00,6.6849,6.7488,6.6849,6.6868,15.27
16924,2020-06-06 21:00:00,6.832,6.832,6.832,6.832,0.0
16925,2020-06-10 06:00:00,6.7999,6.7999,6.7999,6.7999,0.0
16926,2020-06-12 12:00:00,6.452,6.452,6.4356,6.4356,2.0
16927,2020-06-25 08:00:00,6.1635,6.1635,6.1635,6.1635,0.0
16928,2020-07-01 02:00:00,5.7554,5.7554,5.7554,5.7554,0.0
16929,2020-07-07 08:00:00,6.0367,6.0367,6.0367,6.0367,0.0
16930,2020-07-11 18:00:00,6.4773,6.4773,6.4773,6.4773,0.0
16931,2020-07-12 00:00:00,6.4773,6.4773,6.4773,6.4773,0.0
16932,2020-08-10 13:00:00,6.8481,6.9668,6.8481,6.9668,1177.06
16933,2020-08-12 12:00:00,6.7933,6.7933,6.6808,6.7333,189.62
16934,2020-08-18 10:00:00,7.71,7.71,7.6011,7.6466,30.62
16935,2020-08-28 22:00:00,6.5759,6.5759,6.5759,6.5759,0.0
16936,2020-08-29 14:00:00,6.59,6.59,6.586,6.587,52.35
16937,2020-09-06 05:00:00,5.0411,5.0411,5.0411,5.0411,0.0
16938,2020-09-12 20:00:00,5.2405,5.2405,5.2405,5.2405,0.0
16939,2020-09-17 19:00:00,5.1294,5.1294,5.1294,5.1294,0.0
16940,2020-09-19 19:00:00,5.1916,5.1916,5.1916,5.1916,0.53
16941,2020-09-30 07:00:00,5.3095,5.3555,5.3095,5.3555,19.99
16942,2020-10-04 02:00:00,5.1622,5.1622,5.1042,5.1042,1.0
16943,2020-10-19 22:00:00,5.2546,5.2546,5.2546,5.2546,0.0
16944,2020-10-30 22:00:00,5.2872,5.2872,5.2872,5.2872,0.0
16945,2020-10-31 19:00:00,5.2565,5.2565,5.2565,5.2565,0.0
16946,2020-11-02 15:00:00,5.0087,5.0087,5.0087,5.0087,0.0
16947,2020-11-11 19:00:00,5.1605,5.1605,5.1605,5.1605,0.0
16948,2020-11-12 13:00:00,5.0341,5.0341,5.0341,5.0341,0.0
16949,2020-12-06 21:00:00,6.1016,6.1016,6.1016,6.1016,0.0
16950,2020-12-21 05:00:00,6.8478,6.8478,6.7681,6.7681,7.3
16951,2020-12-21 17:00:00,6.313,6.313,6.313,6.313,4.25
16952,2020-12-23 14:00:00,5.3719,5.3719,5.3719,5.3719,0.0
16953,2021-01-01 05:00:00,5.7799,5.7799,5.7501,5.7501,0.81
16954,2021-01-13 03:00:00,7.1027,7.1811,7.1027,7.1811,5.0
16955,2021-01-15 12:00:00,7.8093,7.8093,7.68,7.68,252.04
16956,2021-01-21 20:00:00,7.4629,7.4629,7.4629,7.4629,0.0
16957,2021-01-24 14:00:00,7.4807,7.4807,7.441,7.441,6.81
16958,2021-01-31 09:00:00,7.4216,7.4216,7.4216,7.4216,0.0
16959,2021-02-07 06:00:00,8.1658,8.2563,8.1286,8.2563,68.6
16960,2021-02-08 18:00:00,8.5452,8.6227,8.5452,8.589,43.05
16961,2021-02-15 18:00:00,15.6676,15.815,15.54,15.6736,353.58
16962,2021-03-08 15:00:00,11.4332,11.45,11.3644,11.45,8.63
16963,2021-03-18 01:00:00,12.601,12.601,12.4846,12.4846,14.78
16964,2021-03-21 15:00:00,12.1892,12.1892,12.124,12.152,22.99
16965,2021-03-27 04:00:00,11.7131,11.7131,11.6935,11.6935,3.04
16966,2021-03-30 12:00:00,13.0272,13.0648,12.9407,13.0547,946.23
16967,2021-04-08 08:00:00,19.2597,19.45,19.0333,19.0333,107.14
16968,2021-04-16 06:00:00,30.8,31.0,29.2892,30.2816,4709.98
16969,2021-04-29 12:00:00,34.581,35.0004,34.462,34.995,309.85
16970,2021-05-25 14:00:00,77.567,78.998,76.523,77.5,191.04
16971,2021-06-10 23:00:00,58.388,58.388,58.29,58.29,33.61
16972,2021-06-12 19:00:00,56.202,56.495,56.128,56.158,26.2
16973,2021-06-23 06:00:00,40.6998,40.99,39.0001,39.0013,33.13
16974,2021-06-25 14:00:00,40.734,41.8059,40.442,40.8459,70.11
16975,2021-07-06 19:00:00,54.322,54.346,53.956,54.346,15.01
16976,2021-07-13 18:00:00,46.3641,46.672,46.192,46.258,15.25
16977,2021-08-03 05:00:00,50.2506,50.2506,48.5391,49.211,505.53
16978,2021-08-03 06:00:00,49.211,49.5579,48.8691,49.5579,82.63
16979,2021-08-09 04:00:00,57.034,57.5952,56.966,57.5169,20.85
16980,2021-08-19 12:00:00,61.793,61.91,60.871,61.772,177.94
16981,2021-08-23 04:00:00,68.5,69.0,68.5,68.866,31.52
16982,2021-08-23 09:00:00,68.783,69.3589,68.783,69.1998,22.45
16983,2021-08-26 13:00:00,60.8799,60.93,60.2101,60.79,1.92
16984,2021-08-29 18:00:00,63.6299,63.71,63.53,63.64,47.79
16985,2021-09-20 11:00:00,51.3301,51.3301,48.78,49.06,175.33
16986,2021-10-01 20:00:00,51.5,51.599,51.5,51.5586,3.44
16987,2021-11-01 10:00:00,54.68,54.79,54.18,54.18,25.56
16988,2021-11-05 04:00:00,53.6501,54.16,53.6501,53.84,0.18
16989,2021-11-06 10:00:00,53.15,53.15,53.0971,53.11,1.13
16990,2019-07-12 19:00:00,6.738,6.738,6.738,6.738,0.0
16991,2019-08-27 22:00:00,7.1907,7.1907,7.1907,7.1907,0.0
16992,2019-08-29 20:00:00,5.8702,5.8702,5.8702,5.8702,0.0
16993,2019-09-23 00:00:00,6.0351,6.0351,6.0351,6.0351,0.0
16994,2019-10-03 20:00:00,4.5683,4.5683,4.5683,4.5683,0.0
16995,2019-10-15 13:00:00,4.6138,4.6138,4.6138,4.6138,0.0
16996,2019-10-22 09:00:00,4.5212,4.5212,4.5212,4.5212,0.0
16997,2019-10-26 21:00:00,4.5565,4.6,4.5565,4.6,10.67
16998,2019-11-03 17:00:00,4.8952,4.8952,4.8952,4.8952,0.0
16999,2019-11-05 21:00:00,5.0426,5.0426,5.0426,5.0426,0.0
17000,2019-11-16 17:00:00,4.5825,4.5825,4.5825,4.5825,0.0
17001,2019-11-20 02:00:00,4.5036,4.5036,4.5036,4.5036,0.0
17002,2019-11-23 04:00:00,3.863,3.863,3.863,3.863,0.0
17003,2019-12-05 12:00:00,3.7554,3.7554,3.7554,3.7554,0.0
17004,2019-12-08 18:00:00,3.89,3.89,3.89,3.89,0.0
17005,2019-12-10 04:00:00,3.8,3.8,3.8,3.8,0.0
17006,2019-12-20 05:00:00,3.7547,3.7547,3.7547,3.7547,0.0
17007,2019-12-25 22:00:00,3.982,3.982,3.982,3.982,0.0
17008,2019-12-31 15:00:00,4.5934,4.5934,4.5934,4.5934,0.0
17009,2020-01-16 23:00:00,8.32,8.32,8.32,8.32,0.0
17010,2020-02-12 11:00:00,12.2004,12.2004,12.2004,12.2004,0.0
17011,2020-02-13 08:00:00,12.649,12.649,11.6166,11.8957,201.98
17012,2020-02-22 22:00:00,9.5111,9.5111,9.5111,9.5111,0.0
17013,2020-02-23 11:00:00,9.7833,9.7833,9.7833,9.7833,0.0
17014,2020-02-28 16:00:00,7.3804,7.4854,7.3804,7.4854,11.38
17015,2020-02-28 18:00:00,7.3885,7.3885,7.3885,7.3885,0.0
17016,2020-03-07 07:00:00,8.0938,8.0938,8.0267,8.0449,198.04
17017,2020-04-03 16:00:00,5.0725,5.0725,5.0231,5.0231,51.0
17018,2020-04-04 13:00:00,5.1103,5.1103,5.1103,5.1103,0.0
17019,2020-04-05 23:00:00,5.0506,5.0506,5.0506,5.0506,0.0
17020,2020-04-17 15:00:00,5.4,5.4,5.4,5.4,0.0
17021,2020-05-01 05:00:00,6.5,6.6897,6.5,6.6897,145.17
17022,2020-05-09 05:00:00,7.17,7.17,7.17,7.17,0.0
17023,2020-05-17 06:00:00,6.6541,6.6831,6.6541,6.6831,63.31
17024,2020-05-24 18:00:00,6.6163,6.634,6.5922,6.634,152.51
17025,2020-06-04 05:00:00,6.98,6.98,6.918,6.918,2.32
17026,2020-06-05 04:00:00,6.9106,6.9106,6.887,6.887,44.94
17027,2020-06-12 09:00:00,6.4591,6.4591,6.3665,6.3665,8.92
17028,2020-06-21 13:00:00,6.2823,6.2823,6.2823,6.2823,0.0
17029,2020-07-03 05:00:00,5.6506,5.6761,5.6149,5.6761,22.57
17030,2020-07-20 12:00:00,6.0845,6.0845,6.0845,6.0845,0.0
17031,2020-08-19 10:00:00,7.1384,7.1384,7.1384,7.1384,0.0
17032,2020-08-23 02:00:00,6.7582,6.7582,6.7582,6.7582,0.0
17033,2020-09-03 06:00:00,6.156,6.1692,6.1503,6.1617,13.42
17034,2020-09-12 13:00:00,5.1491,5.1491,5.1236,5.1236,2.02
17035,2020-09-13 22:00:00,5.0155,5.0155,5.0155,5.0155,0.0
17036,2020-09-17 09:00:00,5.1013,5.1013,5.1013,5.1013,0.0
17037,2020-09-20 02:00:00,5.2146,5.2146,5.2146,5.2146,0.0
17038,2020-09-26 14:00:00,5.25,5.25,5.25,5.25,0.0
17039,2020-09-26 15:00:00,5.25,5.25,5.25,5.25,0.0
17040,2020-09-30 00:00:00,5.3785,5.3785,5.3785,5.3785,0.0
17041,2020-10-13 07:00:00,5.4665,5.4665,5.4286,5.4286,0.53
17042,2020-10-13 11:00:00,5.4184,5.4184,5.4184,5.4184,0.0
17043,2020-10-23 20:00:00,5.4612,5.4612,5.4612,5.4612,0.0
17044,2020-11-04 22:00:00,4.916,4.916,4.916,4.916,0.0
17045,2020-11-08 08:00:00,5.1271,5.1271,5.1271,5.1271,0.0
17046,2020-11-14 05:00:00,5.0963,5.1096,5.0963,5.1096,13.11
17047,2020-11-22 17:00:00,6.1605,6.1605,6.1469,6.1469,19.13
17048,2020-11-28 11:00:00,6.158,6.158,6.158,6.158,0.0
17049,2020-11-29 04:00:00,6.3146,6.3146,6.3146,6.3146,0.0
17050,2020-11-29 05:00:00,6.3146,6.3146,6.3146,6.3146,0.0
17051,2020-12-12 21:00:00,5.9896,5.9896,5.9896,5.9896,0.0
17052,2020-12-19 23:00:00,6.4279,6.4302,6.4279,6.4302,50.0
17053,2020-12-31 01:00:00,5.7018,5.7018,5.7018,5.7018,0.0
17054,2021-01-10 05:00:00,8.7843,9.024,8.6526,8.6601,1174.21
17055,2021-02-17 04:00:00,14.39,14.39,14.0543,14.0543,17.79
17056,2021-03-05 22:00:00,11.0709,11.0709,11.0709,11.0709,0.0
17057,2021-03-13 07:00:00,11.926,12.0113,11.926,12.0113,96.92
17058,2021-03-20 00:00:00,12.2899,12.3603,12.2654,12.3603,9.48
17059,2021-03-24 18:00:00,12.4358,12.4358,12.2651,12.2651,30.8
17060,2021-04-12 04:00:00,20.046,20.2897,20.0458,20.1254,735.26
17061,2021-04-21 20:00:00,33.4431,33.4431,32.5,32.9447,70.24
17062,2021-05-09 21:00:00,117.615,120.85,117.5772,119.051,367.49
17063,2021-05-12 02:00:00,110.425,111.862,109.07,110.378,309.97
17064,2021-05-18 06:00:00,92.8401,94.0559,92.109,92.109,98.2
17065,2021-05-25 04:00:00,73.3206,77.54,70.007,77.54,217.78
17066,2021-06-05 11:00:00,64.0103,64.3181,62.8132,63.2903,81.6
17067,2021-07-24 13:00:00,45.7421,45.9729,45.534,45.534,13.13
17068,2021-08-08 10:00:00,61.0,61.6479,59.6001,59.9999,57.76
17069,2021-08-11 11:00:00,60.0,60.8996,59.9002,60.001,59.28
17070,2021-08-13 10:00:00,62.5437,63.125,62.0011,63.125,42.38
17071,2021-08-18 04:00:00,62.6629,63.873,62.6629,63.3519,78.27
17072,2021-09-03 23:00:00,69.27,69.54,69.2,69.2601,11.47
17073,2021-09-04 17:00:00,69.53,69.53,68.01,68.34,120.74
17074,2021-09-08 21:00:00,58.9999,58.9999,58.07,58.2,12.96
17075,2021-09-13 12:00:00,54.93,55.32,54.84,55.07,17.69
17076,2021-09-25 15:00:00,46.8899,47.48,46.8899,47.48,3.9
17077,2021-10-13 03:00:00,53.1299,53.3899,52.6801,52.6801,8.89
17078,2021-10-13 17:00:00,51.88,52.6499,51.88,52.6499,18.48
17079,2021-10-14 04:00:00,53.7499,53.8,53.68,53.7999,62.81
17080,2021-10-24 07:00:00,54.9989,55.14,54.6201,54.76,100.94
17081,2021-10-24 13:00:00,54.28,54.4099,54.1701,54.1701,3.99
17082,2019-07-06 10:00:00,7.8229,7.8229,7.8181,7.8181,1.0
17083,2019-07-10 22:00:00,7.0891,7.0891,7.0891,7.0891,0.0
17084,2019-07-14 10:00:00,6.0,6.0,6.0,6.0,1.0
17085,2019-08-03 02:00:00,5.9411,5.9411,5.9411,5.9411,0.0
17086,2019-08-04 11:00:00,5.8608,5.8608,5.8608,5.8608,0.0
17087,2019-08-28 06:00:00,6.9465,6.9465,6.9465,6.9465,0.0
17088,2019-08-29 07:00:00,6.3947,6.3947,6.096,6.096,35.3
17089,2019-08-29 11:00:00,6.096,6.0969,6.0786,6.0786,10.53
17090,2019-09-13 17:00:00,6.1755,6.1755,6.1755,6.1755,0.0
17091,2019-09-17 03:00:00,6.1714,6.1714,6.1714,6.1714,0.0
17092,2019-09-29 01:00:00,4.6516,4.6516,4.6516,4.6516,0.0
17093,2019-10-02 08:00:00,4.5698,4.5698,4.5698,4.5698,0.0
17094,2019-10-04 23:00:00,4.5031,4.5031,4.5031,4.5031,0.0
17095,2019-10-08 01:00:00,4.7042,4.7042,4.7042,4.7042,0.0
17096,2019-10-08 23:00:00,4.6287,4.6287,4.6287,4.6287,0.0
17097,2019-10-11 04:00:00,4.919,4.919,4.919,4.919,0.0
17098,2019-10-12 11:00:00,4.7042,4.7042,4.7042,4.7042,0.0
17099,2019-11-09 15:00:00,4.9543,4.9543,4.9543,4.9543,0.0
17100,2019-11-11 17:00:00,4.9616,4.9616,4.9616,4.9616,0.0
17101,2019-12-04 03:00:00,3.8458,3.8458,3.8458,3.8458,0.0
17102,2019-12-22 10:00:00,4.1768,4.1768,4.1768,4.1768,0.0
17103,2020-01-17 21:00:00,10.3198,10.3198,10.0231,10.1932,93.91
17104,2020-01-20 13:00:00,8.1478,8.5295,8.11,8.5295,106.18
17105,2020-02-01 23:00:00,11.5207,11.5207,11.5207,11.5207,0.0
17106,2020-02-04 11:00:00,11.3229,11.3323,11.28,11.28,19.24
17107,2020-02-07 16:00:00,11.6639,11.6639,11.5491,11.5491,22.72
17108,2020-02-08 18:00:00,11.7684,11.7684,11.6712,11.6712,23.49
17109,2020-02-12 01:00:00,12.0197,12.3,12.0197,12.3,185.77
17110,2020-02-12 06:00:00,12.3537,12.3537,12.3288,12.3288,34.05
17111,2020-02-25 15:00:00,9.1643,9.1643,8.9991,8.9991,36.89
17112,2020-02-25 23:00:00,9.1275,9.1275,9.1275,9.1275,0.0
17113,2020-02-29 15:00:00,7.4024,7.4024,7.4024,7.4024,0.0
17114,2020-03-15 09:00:00,4.6571,4.6571,4.6571,4.6571,0.0
17115,2020-03-20 07:00:00,5.1188,5.128,5.1188,5.128,15.0
17116,2020-03-20 20:00:00,5.0,5.0,4.6343,4.6343,30.0
17117,2020-04-07 10:00:00,5.62,5.84,5.62,5.84,104.5
17118,2020-04-07 13:00:00,5.7547,5.7547,5.7044,5.7044,10.0
17119,2020-04-20 10:00:00,5.4905,5.4905,5.4777,5.4777,0.53
17120,2020-05-08 09:00:00,7.059,7.059,7.0148,7.0174,13.55
17121,2020-05-10 20:00:00,6.0399,6.1468,6.0399,6.1468,35.57
17122,2020-05-17 08:00:00,6.6831,6.6831,6.6541,6.6541,126.24
17123,2020-05-22 07:00:00,6.3415,6.3769,6.2786,6.3736,125.86
17124,2020-06-04 00:00:00,6.9655,6.9655,6.9655,6.9655,0.0
17125,2020-07-09 14:00:00,6.7246,6.7246,6.6,6.6,3.46
17126,2020-07-19 10:00:00,6.0,6.0,6.0,6.0,0.0
17127,2020-08-01 06:00:00,7.65,7.6899,7.65,7.6899,2.85
17128,2020-08-04 12:00:00,7.1668,7.1668,7.1224,7.1224,5.0
17129,2020-08-11 04:00:00,7.0168,7.0168,7.0168,7.0168,0.0
17130,2020-08-22 01:00:00,6.5528,6.5528,6.5286,6.5286,15.0
17131,2020-08-23 18:00:00,6.7639,6.7639,6.7639,6.7639,0.0
17132,2020-08-26 22:00:00,6.5115,6.5115,6.461,6.461,29.0
17133,2020-09-11 17:00:00,5.1584,5.1792,5.1584,5.1792,2.02
17134,2020-09-21 00:00:00,5.0803,5.0803,5.0803,5.0803,0.0
17135,2020-09-26 12:00:00,5.1968,5.25,5.1968,5.25,122.35
17136,2020-10-03 02:00:00,5.1777,5.1777,5.1777,5.1777,0.0
17137,2020-10-05 22:00:00,5.0677,5.0677,5.0677,5.0677,0.0
17138,2020-10-23 19:00:00,5.4612,5.4612,5.4612,5.4612,0.0
17139,2020-11-08 10:00:00,5.1271,5.1271,5.1271,5.1271,0.0
17140,2020-11-15 03:00:00,5.02,5.02,5.0098,5.0098,4.0
17141,2020-11-21 15:00:00,6.2173,6.238,6.2173,6.238,2.46
17142,2020-12-03 15:00:00,6.503,6.503,6.503,6.503,0.0
17143,2020-12-07 09:00:00,6.1854,6.1854,6.1854,6.1854,0.0
17144,2020-12-14 17:00:00,6.066,6.066,6.066,6.066,0.0
17145,2021-01-11 13:00:00,7.5,7.5,7.3486,7.4811,83.26
17146,2021-01-17 20:00:00,7.682,7.682,7.5728,7.5728,13.59
17147,2021-01-19 15:00:00,8.4179,8.4179,8.2236,8.2236,20.02
17148,2021-01-29 21:00:00,7.5,7.5,7.5,7.5,0.0
17149,2021-02-03 11:00:00,7.7809,7.8464,7.7809,7.8402,1828.11
17150,2021-03-01 03:00:00,11.62,11.62,11.0,11.001,9.0
17151,2021-03-04 14:00:00,11.291,11.61,11.291,11.5603,109.96
17152,2021-04-01 21:00:00,14.2823,14.2823,14.1899,14.1917,1.7
17153,2021-04-05 15:00:00,15.0713,15.2,15.0566,15.2,1377.12
17154,2021-04-11 09:00:00,21.1653,21.1653,20.4369,20.5131,26.02
17155,2021-04-22 12:00:00,37.4137,39.5028,36.804,38.5367,1873.3
17156,2021-04-22 18:00:00,35.329,36.8515,35.26,35.9775,441.04
17157,2021-05-10 04:00:00,123.497,124.0,121.561,122.5,543.66
17158,2021-05-14 19:00:00,103.9334,104.136,100.749,102.493,520.67
17159,2021-05-20 11:00:00,67.66,69.9,66.945,68.723,720.03
17160,2021-05-21 05:00:00,71.8909,73.481,71.281,72.9,319.2
17161,2021-06-09 18:00:00,60.2,60.809,58.89,59.854,60.07
17162,2021-06-12 07:00:00,53.8139,54.633,53.8139,54.4349,38.91
17163,2021-06-19 12:00:00,52.37,53.105,52.37,52.554,30.91
17164,2021-07-01 00:00:00,58.062,58.062,56.071,57.9619,107.56
17165,2021-07-02 10:00:00,51.3731,51.903,50.995,51.903,274.81
17166,2021-07-11 23:00:00,50.222,50.222,49.5101,49.5101,1.06
17167,2021-07-19 06:00:00,41.6722,41.8618,41.552,41.587,6.44
17168,2021-07-22 23:00:00,43.124,43.182,42.993,43.1799,23.92
17169,2021-07-28 20:00:00,49.357,49.357,48.7581,48.829,2.87
17170,2021-08-10 05:00:00,58.0862,58.9999,58.0862,58.586,81.44
17171,2021-08-14 15:00:00,66.5,67.6969,66.0,66.8768,281.81
17172,2021-08-15 08:00:00,68.7031,71.4999,68.7031,70.381,59.88
17173,2021-08-17 00:00:00,68.861,71.9998,67.0,67.4133,113.53
17174,2021-08-17 13:00:00,70.665,70.665,69.3931,70.268,72.55
17175,2021-08-20 18:00:00,68.051,68.5708,67.3631,67.549,21.5
17176,2021-08-27 01:00:00,58.7615,60.35,58.7615,60.35,2.56
17177,2021-08-27 05:00:00,58.99,59.6001,58.99,59.5901,37.3
17178,2021-09-06 04:00:00,72.0399,72.0798,71.69,71.73,5.63
17179,2021-09-12 08:00:00,56.6601,58.2999,56.6601,58.2999,28.6
17180,2021-09-15 17:00:00,58.82,58.89,58.39,58.6401,35.67
17181,2021-09-17 02:00:00,57.9301,58.2,57.6101,57.83,4.21
17182,2021-09-19 21:00:00,56.18,56.18,56.18,56.18,0.0
17183,2021-10-14 01:00:00,53.1784,53.1784,52.9876,52.9876,3.26
17184,2021-10-14 14:00:00,54.4799,55.06,54.4799,55.0599,32.52
17185,2021-10-16 10:00:00,54.62,54.7201,54.62,54.7201,8.17
17186,2021-10-19 13:00:00,52.9298,52.9299,52.77,52.9299,38.79
17187,2021-10-25 01:00:00,55.0,55.67,55.0,55.67,25.62
17188,2019-07-11 06:00:00,6.8259,6.8259,6.5999,6.5999,1.4
17189,2019-07-14 04:00:00,6.5892,6.5892,6.5892,6.5892,0.0
17190,2019-08-06 17:00:00,6.0642,6.0642,6.0642,6.0642,0.0
17191,2019-08-07 08:00:00,5.9037,5.9037,5.9037,5.9037,0.0
17192,2019-08-07 17:00:00,5.9722,5.9722,5.9722,5.9722,0.0
17193,2019-08-13 15:00:00,5.81,5.81,5.81,5.81,0.0
17194,2019-08-17 16:00:00,5.506,5.506,5.506,5.506,0.0
17195,2019-08-25 19:00:00,7.2342,7.2342,7.2342,7.2342,0.0
17196,2019-09-05 21:00:00,6.9683,6.9683,6.9683,6.9683,0.0
17197,2019-09-06 00:00:00,6.9683,6.9683,6.9683,6.9683,0.0
17198,2019-09-06 05:00:00,7.02,7.02,7.02,7.02,0.0
17199,2019-09-07 21:00:00,6.6969,6.6969,6.6969,6.6969,0.0
17200,2019-09-14 06:00:00,6.1196,6.1196,6.1196,6.1196,0.0
17201,2019-09-14 11:00:00,6.1196,6.1539,6.1196,6.1539,3.73
17202,2019-09-22 03:00:00,6.089,6.089,6.089,6.089,0.0
17203,2019-09-25 09:00:00,4.636,4.636,4.636,4.636,0.0
17204,2019-09-30 19:00:00,4.7046,4.7046,4.7046,4.7046,0.0
17205,2019-10-18 06:00:00,4.4918,4.4918,4.4918,4.4918,0.0
17206,2019-10-19 07:00:00,4.3981,4.3981,4.3981,4.3981,0.0
17207,2019-10-25 11:00:00,4.3572,4.3846,4.3572,4.3846,1.37
17208,2019-10-30 15:00:00,4.9004,4.9004,4.9004,4.9004,0.0
17209,2019-11-17 10:00:00,4.5825,4.5825,4.5825,4.5825,0.0
17210,2019-11-18 17:00:00,4.519,4.519,4.519,4.519,0.0
17211,2019-11-26 11:00:00,3.8443,3.8443,3.8443,3.8443,0.0
17212,2019-12-16 08:00:00,3.855,3.855,3.855,3.855,0.0
17213,2019-12-18 21:00:00,3.5887,3.5887,3.5887,3.5887,0.0
17214,2019-12-19 10:00:00,3.5887,3.5887,3.5887,3.5887,0.0
17215,2019-12-20 23:00:00,4.0959,4.0959,4.053,4.053,0.53
17216,2019-12-30 21:00:00,4.5934,4.5934,4.5934,4.5934,0.0
17217,2020-01-01 12:00:00,4.607,4.607,4.607,4.607,0.0
17218,2020-01-12 21:00:00,5.4369,5.4369,5.4369,5.4369,0.0
17219,2020-02-07 23:00:00,11.5356,11.5356,11.5356,11.5356,0.0
17220,2020-02-21 20:00:00,9.6086,9.6086,9.5144,9.5144,0.53
17221,2020-02-23 17:00:00,9.6464,9.6464,9.6464,9.6464,0.0
17222,2020-02-24 22:00:00,9.234,9.234,9.234,9.234,0.0
17223,2020-02-29 06:00:00,7.5167,7.5167,7.5167,7.5167,0.0
17224,2020-03-30 10:00:00,4.9882,4.9882,4.9501,4.9501,0.55
17225,2020-04-19 12:00:00,5.5453,5.5453,5.5453,5.5453,0.0
17226,2020-04-20 00:00:00,5.4958,5.4958,5.4958,5.4958,0.0
17227,2020-04-24 05:00:00,5.6155,5.6276,5.6155,5.6276,2.88
17228,2020-04-25 10:00:00,5.6679,5.7046,5.6679,5.7046,2.11
17229,2020-04-30 22:00:00,6.5206,6.5206,6.5206,6.5206,0.0
17230,2020-05-20 03:00:00,6.6761,6.6932,6.676,6.676,20.08
17231,2020-05-23 05:00:00,6.5065,6.5065,6.4498,6.4498,0.57
17232,2020-05-31 04:00:00,7.3,7.3,7.2615,7.2861,15.29
17233,2020-06-04 01:00:00,6.9655,6.9655,6.9208,6.9208,2.5
17234,2020-06-07 12:00:00,6.8,6.8,6.715,6.7491,21.89
17235,2020-06-12 16:00:00,6.3953,6.4195,6.3953,6.4195,1.0
17236,2020-06-14 11:00:00,6.4278,6.4278,6.4278,6.4278,0.0
17237,2020-06-21 00:00:00,6.2691,6.2691,6.2691,6.2691,0.0
17238,2020-06-24 00:00:00,6.3385,6.3385,6.3385,6.3385,0.0
17239,2020-06-25 17:00:00,6.1285,6.1591,6.1285,6.1591,32.05
17240,2020-06-26 04:00:00,6.1245,6.1245,6.1245,6.1245,0.0
17241,2020-08-15 02:00:00,6.94,6.94,6.94,6.94,0.0
17242,2020-08-24 09:00:00,6.8449,6.9002,6.83,6.8331,112.69
17243,2020-08-25 19:00:00,6.4865,6.4865,6.4377,6.4377,50.0
17244,2020-09-01 11:00:00,6.7354,6.7354,6.6505,6.6505,24.42
17245,2020-09-12 00:00:00,5.2,5.2,5.1866,5.1866,1.0
17246,2020-09-18 00:00:00,5.1578,5.1578,5.1578,5.1578,0.0
17247,2020-09-18 15:00:00,5.1464,5.1464,5.1464,5.1464,0.0
17248,2020-10-19 21:00:00,5.2546,5.2546,5.2546,5.2546,0.0
17249,2020-10-23 11:00:00,5.5969,5.5969,5.5969,5.5969,0.0
17250,2020-11-04 14:00:00,4.7475,4.7475,4.7475,4.7475,0.0
17251,2020-11-05 16:00:00,5.0013,5.0013,5.0013,5.0013,0.0
17252,2020-11-08 03:00:00,5.0796,5.0796,5.0796,5.0796,0.0
17253,2020-11-21 11:00:00,6.139,6.139,6.0373,6.0373,1.69
17254,2020-11-23 16:00:00,6.1719,6.28,6.1719,6.28,35.82
17255,2020-12-01 22:00:00,6.2678,6.2678,6.2079,6.2079,21.98
17256,2020-12-06 05:00:00,6.1844,6.1844,6.1824,6.1824,20.96
17257,2020-12-20 17:00:00,6.7379,6.7379,6.6724,6.7159,61.46
17258,2021-01-08 03:00:00,6.864,6.8966,6.864,6.8966,1.01
17259,2021-01-27 19:00:00,6.9022,6.9022,6.9022,6.9022,0.0
17260,2021-02-01 23:00:00,7.4162,7.4162,7.4162,7.4162,0.0
17261,2021-02-02 15:00:00,7.6455,7.6455,7.6037,7.6037,11.0
17262,2021-02-02 20:00:00,7.6702,7.745,7.6702,7.7437,39.37
17263,2021-02-18 03:00:00,15.5934,15.87,15.3184,15.4784,855.45
17264,2021-02-21 21:00:00,15.5922,15.6306,15.5093,15.5093,79.55
17265,2021-02-22 15:00:00,14.5,14.5,13.15,13.5524,293.4
17266,2021-02-24 03:00:00,12.2485,12.2485,12.0419,12.1044,215.57
17267,2021-02-25 12:00:00,11.7874,11.9917,11.7874,11.9391,12.85
17268,2021-03-12 16:00:00,11.8357,11.9163,11.8126,11.8307,33.17
17269,2021-03-17 21:00:00,12.3342,12.3484,12.3342,12.3484,1.61
17270,2021-03-21 06:00:00,12.261,12.261,12.2241,12.2241,1.0
17271,2021-03-23 05:00:00,12.3077,12.3077,11.9363,12.0288,151.51
17272,2021-04-02 18:00:00,15.1916,15.1916,14.4,15.0192,247.03
17273,2021-04-04 01:00:00,13.5039,13.8337,13.325,13.8232,500.01
17274,2021-04-04 13:00:00,14.2657,14.366,14.2385,14.2669,85.29
17275,2021-04-05 13:00:00,14.2,14.9603,13.6197,14.5,3977.25
17276,2021-04-10 15:00:00,20.2809,20.99,19.8904,20.7479,1680.77
