,Date,Open,High,Low,Close,Volume
9472,2021-11-03 03:00:00,0.4889,0.5068,0.48,0.482802,65442.0
9473,2021-11-11 00:00:00,0.5013,0.5369,0.500001,0.522301,24228.0
9474,2019-12-25 10:00:00,0.00788,0.00788,0.00788,0.00788,0.0
9475,2020-01-06 02:00:00,0.007793,0.007793,0.007793,0.007793,0.0
9476,2020-01-19 14:00:00,0.007069,0.007069,0.007069,0.007069,0.0
9477,2020-01-24 14:00:00,0.007,0.007,0.007,0.007,0.0
9478,2020-02-02 01:00:00,0.007428,0.007428,0.007428,0.007428,0.0
9479,2020-02-11 03:00:00,0.010104,0.010104,0.010104,0.010104,0.0
9480,2020-02-14 04:00:00,0.014717,0.015199,0.014573,0.015199,93207.0
9481,2020-02-20 11:00:00,0.013607,0.013678,0.013607,0.013678,25000.0
9482,2020-02-22 16:00:00,0.013301,0.013301,0.013076,0.013076,22160.0
9483,2020-04-22 01:00:00,0.00642,0.00642,0.00642,0.00642,0.0
9484,2020-05-06 00:00:00,0.009452,0.009452,0.009452,0.009452,0.0
9485,2020-05-08 14:00:00,0.010154,0.010154,0.010118,0.010118,124785.0
9486,2020-05-10 01:00:00,0.008492,0.008492,0.008159,0.00816,134088.0
9487,2020-05-16 20:00:00,0.009744,0.009744,0.009744,0.009744,0.0
9488,2020-05-24 00:00:00,0.009431,0.009431,0.009431,0.009431,0.0
9489,2020-05-31 04:00:00,0.010762,0.011007,0.010762,0.011007,6948.0
9490,2020-06-01 07:00:00,0.010957,0.010957,0.010957,0.010957,0.0
9491,2020-06-11 07:00:00,0.0124,0.0124,0.0124,0.0124,0.0
9492,2020-06-20 01:00:00,0.014089,0.014089,0.014089,0.014089,0.0
9493,2020-06-20 04:00:00,0.013871,0.013871,0.013622,0.013622,74887.0
9494,2020-07-06 20:00:00,0.011722,0.011722,0.011722,0.011722,0.0
9495,2020-07-29 17:00:00,0.01211,0.01211,0.01211,0.01211,0.0
9496,2020-08-08 07:00:00,0.013163,0.013175,0.013154,0.013175,5263.0
9497,2020-08-29 11:00:00,0.015052,0.015052,0.014818,0.014818,5833.0
9498,2020-09-12 06:00:00,0.012268,0.0124,0.012268,0.0124,806.0
9499,2020-10-08 12:00:00,0.010052,0.010052,0.010052,0.010052,0.0
9500,2020-10-28 15:00:00,0.01,0.01,0.01,0.01,0.0
9501,2020-10-31 07:00:00,0.009423,0.009423,0.009423,0.009423,0.0
9502,2020-11-04 01:00:00,0.009296,0.009296,0.009296,0.009296,0.0
9503,2020-11-09 08:00:00,0.010727,0.010727,0.01029,0.01029,601.0
9504,2020-11-12 04:00:00,0.010806,0.010806,0.010806,0.010806,0.0
9505,2020-11-29 07:00:00,0.011636,0.011672,0.011463,0.011672,2100.0
9506,2020-12-16 11:00:00,0.014699,0.014699,0.014699,0.014699,0.0
9507,2021-01-01 21:00:00,0.020102,0.020686,0.020102,0.020686,1029.0
9508,2021-01-03 23:00:00,0.019657,0.019783,0.019602,0.019602,277082.0
9509,2021-01-27 16:00:00,0.01927,0.01927,0.01927,0.01927,0.0
9510,2021-01-31 01:00:00,0.021152,0.021152,0.021,0.02111,16286.0
9511,2021-02-01 21:00:00,0.0225,0.0225,0.0225,0.0225,0.0
9512,2021-02-03 16:00:00,0.023554,0.023649,0.023244,0.023519,112071.0
9513,2021-02-12 10:00:00,0.031111,0.031438,0.030895,0.030895,55826.0
9514,2021-02-12 17:00:00,0.035061,0.035652,0.034213,0.035652,189599.0
9515,2021-02-13 04:00:00,0.03638,0.03743,0.036108,0.037405,17838.0
9516,2021-02-20 15:00:00,0.05383,0.05383,0.051503,0.051503,25600.0
9517,2021-02-27 15:00:00,0.055,0.057559,0.055,0.057559,25832.0
9518,2021-03-21 00:00:00,0.56879,0.569024,0.560129,0.569024,814.0
9519,2021-04-09 05:00:00,0.48099,0.496,0.475,0.496,35141.0
9520,2021-04-18 12:00:00,0.48508,0.52,0.48,0.51108,17047.0
9521,2021-04-19 00:00:00,0.55137,0.563079,0.52759,0.53408,2318.0
9522,2021-04-25 16:00:00,0.42823,0.42823,0.4146,0.42298,13224.0
9523,2021-05-02 08:00:00,0.528,0.531165,0.520563,0.531165,1679.0
9524,2021-05-07 02:00:00,0.51205,0.5122,0.498,0.50106,13820.0
9525,2021-05-09 22:00:00,0.48366,0.489999,0.479831,0.479831,674.0
9526,2021-05-25 18:00:00,0.25605,0.25787,0.252889,0.254,5207.0
9527,2021-06-06 11:00:00,0.26209,0.26524,0.26209,0.26393,4979.0
9528,2021-06-09 18:00:00,0.23824,0.23837,0.23482,0.23559,1836.0
9529,2021-06-21 03:00:00,0.27574,0.277749,0.273676,0.273676,767.0
9530,2021-06-27 04:00:00,0.237639,0.237639,0.228201,0.23279,4811.0
9531,2021-07-05 22:00:00,0.233911,0.233911,0.233911,0.233911,0.0
9532,2021-07-09 13:00:00,0.238539,0.24572,0.238539,0.24572,362.0
9533,2021-07-10 16:00:00,0.258,0.262699,0.258,0.262699,20885.0
9534,2021-07-29 11:00:00,0.251793,0.25454,0.2505,0.2505,6598.0
9535,2021-08-01 21:00:00,0.267426,0.267436,0.267329,0.267329,102.0
9536,2021-08-04 22:00:00,0.262,0.264,0.262,0.264,26.0
9537,2021-08-08 01:00:00,0.291738,0.291738,0.280201,0.280201,2278.0
9538,2021-08-11 08:00:00,0.339051,0.342517,0.324,0.33408,6244.0
9539,2021-08-24 12:00:00,0.394512,0.395868,0.390901,0.395868,5111.0
9540,2021-09-01 03:00:00,0.364113,0.365199,0.364,0.364328,730.0
9541,2021-09-03 02:00:00,0.3785,0.383599,0.377502,0.380702,3557.0
9542,2021-09-03 21:00:00,0.396299,0.39663,0.396299,0.39663,1715.0
9543,2021-09-11 22:00:00,0.3337,0.3337,0.3322,0.3322,49.0
9544,2021-09-17 15:00:00,0.327201,0.3316,0.327201,0.3313,547.0
9545,2021-09-21 00:00:00,0.271699,0.271699,0.250001,0.2533,1033.0
9546,2021-09-22 10:00:00,0.275,0.280799,0.275,0.275599,5102.0
9547,2021-10-01 03:00:00,0.2598,0.2598,0.259699,0.259699,71.0
9548,2021-10-02 08:00:00,0.2839,0.2839,0.2815,0.2815,2957.0
9549,2021-10-14 12:00:00,0.332101,0.334792,0.331602,0.334792,665.0
9550,2021-10-20 22:00:00,0.328301,0.328302,0.326401,0.326401,374.0
9551,2021-10-25 03:00:00,0.318601,0.320998,0.318601,0.32099,83.0
9552,2021-11-05 12:00:00,0.464897,0.464897,0.452,0.4542,8185.0
9553,2021-11-11 01:00:00,0.520001,0.534699,0.517901,0.522499,64225.0
9554,2020-01-02 17:00:00,0.006987,0.006987,0.006717,0.006723,57231.0
9555,2020-01-04 04:00:00,0.007191,0.007191,0.007191,0.007191,0.0
9556,2020-02-01 06:00:00,0.007225,0.007225,0.007225,0.007225,0.0
9557,2020-02-07 12:00:00,0.009958,0.009958,0.009867,0.009867,10190.0
9558,2020-02-24 15:00:00,0.013839,0.013839,0.013634,0.013634,1725.0
9559,2020-03-31 19:00:00,0.006355,0.006355,0.006355,0.006355,0.0
9560,2020-04-18 16:00:00,0.006955,0.006955,0.006901,0.006901,16655.0
9561,2020-04-20 20:00:00,0.00634,0.006403,0.0063,0.006403,11845.0
9562,2020-04-27 13:00:00,0.007109,0.007109,0.007069,0.007069,38501.0
9563,2020-04-30 01:00:00,0.007676,0.007676,0.007554,0.007585,6978.0
9564,2020-05-03 04:00:00,0.007975,0.008,0.007972,0.008,83440.0
9565,2020-05-31 07:00:00,0.011211,0.011639,0.011211,0.011526,45874.0
9566,2020-06-07 09:00:00,0.012155,0.012155,0.012119,0.012119,7258.0
9567,2020-06-20 17:00:00,0.01332,0.013416,0.013227,0.013227,10981.0
9568,2020-06-24 07:00:00,0.013938,0.013938,0.013519,0.013519,16256.0
9569,2020-06-28 18:00:00,0.011654,0.011687,0.011654,0.011687,3130.0
9570,2020-07-10 06:00:00,0.012122,0.012122,0.012122,0.012122,0.0
9571,2020-07-11 10:00:00,0.012482,0.012482,0.012482,0.012482,0.0
9572,2020-07-18 23:00:00,0.012191,0.012191,0.012191,0.012191,0.0
9573,2020-07-31 02:00:00,0.014027,0.01435,0.013679,0.01435,38605.0
9574,2020-09-17 00:00:00,0.0122,0.0122,0.0122,0.0122,0.0
9575,2020-10-24 09:00:00,0.010801,0.010801,0.010801,0.010801,0.0
9576,2020-10-27 19:00:00,0.010168,0.010168,0.010168,0.010168,0.0
9577,2020-11-05 17:00:00,0.009582,0.009582,0.009582,0.009582,1112.0
9578,2020-11-21 04:00:00,0.010613,0.01089,0.010613,0.01089,4785.0
9579,2020-11-29 01:00:00,0.01185,0.01185,0.01185,0.01185,0.0
9580,2020-11-29 19:00:00,0.011589,0.011589,0.011589,0.011589,0.0
9581,2020-12-06 03:00:00,0.012459,0.012459,0.012459,0.012459,0.0
9582,2020-12-09 12:00:00,0.011853,0.011853,0.011853,0.011853,0.0
9583,2020-12-21 09:00:00,0.017639,0.020073,0.017639,0.020022,53200.0
9584,2021-01-01 07:00:00,0.021426,0.021426,0.021053,0.021053,145058.0
9585,2021-01-01 09:00:00,0.020837,0.021515,0.020615,0.021515,145615.0
9586,2021-01-19 01:00:00,0.020465,0.020465,0.020465,0.020465,0.0
9587,2021-01-21 04:00:00,0.022054,0.022054,0.022054,0.022054,0.0
9588,2021-01-30 10:00:00,0.020028,0.02003,0.01988,0.01988,9127.0
9589,2021-02-07 15:00:00,0.022616,0.022797,0.022259,0.022259,31143.0
9590,2021-02-21 07:00:00,0.05143,0.054324,0.05143,0.051587,18153.0
9591,2021-02-22 06:00:00,0.052112,0.052112,0.051312,0.052107,10093.0
9592,2021-02-22 07:00:00,0.052107,0.052542,0.051519,0.052531,17937.0
9593,2021-03-04 04:00:00,0.09,0.095882,0.088811,0.0945,22162.0
9594,2021-03-05 12:00:00,0.124486,0.124487,0.113174,0.12,30923.0
9595,2021-03-20 05:00:00,0.600134,0.623,0.59871,0.611999,14461.0
9596,2021-03-22 05:00:00,0.589631,0.602465,0.572956,0.5996,8822.0
9597,2021-03-22 10:00:00,0.589741,0.589741,0.553359,0.55514,57325.0
9598,2021-03-29 23:00:00,0.529,0.53144,0.528001,0.530065,420.0
9599,2021-04-04 22:00:00,0.499,0.507761,0.499,0.499,49496.0
9600,2021-04-09 08:00:00,0.48146,0.483001,0.47067,0.474389,17802.0
9601,2021-04-10 06:00:00,0.488888,0.489439,0.474913,0.479661,7983.0
9602,2021-04-21 04:00:00,0.516489,0.566716,0.516489,0.54131,45691.0
9603,2021-04-25 05:00:00,0.38635,0.415082,0.38635,0.415038,3449.0
9604,2021-04-26 12:00:00,0.46583,0.47,0.453319,0.453319,28934.0
9605,2021-05-02 21:00:00,0.540369,0.540369,0.53514,0.53738,3119.0
9606,2021-05-11 11:00:00,0.456,0.46,0.435026,0.435026,5626.0
9607,2021-05-17 21:00:00,0.41536,0.4154,0.407,0.407,1963.0
9608,2021-05-24 20:00:00,0.25517,0.25759,0.25,0.252,11851.0
9609,2021-06-22 14:00:00,0.186615,0.2,0.18,0.199993,30537.0
9610,2021-06-25 21:00:00,0.232799,0.232799,0.231369,0.231369,10.0
9611,2021-07-02 18:00:00,0.23435,0.235088,0.234265,0.235088,322.0
9612,2021-07-03 22:00:00,0.242167,0.242167,0.23951,0.23951,4777.0
9613,2021-07-12 03:00:00,0.256742,0.256742,0.25619,0.256191,397.0
9614,2021-08-02 02:00:00,0.263347,0.2678,0.263347,0.266061,6935.0
9615,2021-08-04 05:00:00,0.255892,0.25818,0.255431,0.25818,683.0
9616,2021-08-05 17:00:00,0.263938,0.266219,0.262361,0.26289,3603.0
9617,2021-08-11 16:00:00,0.335988,0.339999,0.333,0.338819,4188.0
9618,2021-08-13 12:00:00,0.37737,0.37995,0.362003,0.37801,5744.0
9619,2021-08-13 14:00:00,0.373901,0.377609,0.37,0.371618,6147.0
9620,2021-08-19 07:00:00,0.323,0.327429,0.3215,0.3215,735.0
9621,2021-08-28 13:00:00,0.371598,0.373396,0.368701,0.371598,1733.0
9622,2021-09-06 09:00:00,0.43,0.430056,0.423001,0.4248,5022.0
9623,2021-09-22 15:00:00,0.279599,0.281899,0.277501,0.281899,680.0
9624,2021-09-27 02:00:00,0.272,0.272,0.269,0.269,3573.0
9625,2021-10-05 01:00:00,0.2841,0.288698,0.2841,0.284301,850.0
9626,2021-10-12 19:00:00,0.301001,0.3045,0.300977,0.3038,652.0
9627,2021-10-20 02:00:00,0.316697,0.316998,0.3152,0.3152,352.0
9628,2021-10-22 08:00:00,0.3231,0.326299,0.320301,0.325899,2947.0
9629,2021-11-04 05:00:00,0.4417,0.44262,0.439401,0.4405,3316.0
9630,2021-11-05 01:00:00,0.465,0.465,0.4457,0.456,5341.0
9631,2021-11-05 02:00:00,0.456,0.4832,0.456,0.471901,17006.0
9632,2019-12-22 05:00:00,0.008085,0.008085,0.008085,0.008085,0.0
9633,2019-12-29 12:00:00,0.007433,0.007433,0.007433,0.007433,0.0
9634,2020-01-02 06:00:00,0.007057,0.007057,0.007057,0.007057,0.0
9635,2020-01-03 18:00:00,0.007191,0.007191,0.007191,0.007191,0.0
9636,2020-01-21 10:00:00,0.00765,0.00786,0.00765,0.00786,7506.0
9637,2020-01-24 16:00:00,0.007,0.007,0.007,0.007,0.0
9638,2020-01-25 20:00:00,0.00687,0.00687,0.00687,0.00687,0.0
9639,2020-01-29 07:00:00,0.007305,0.007305,0.007305,0.007305,0.0
9640,2020-02-24 11:00:00,0.014066,0.014066,0.013654,0.01375,14930.0
9641,2020-03-24 18:00:00,0.00604,0.00604,0.00604,0.00604,0.0
9642,2020-03-26 12:00:00,0.006297,0.006297,0.006297,0.006297,0.0
9643,2020-04-03 14:00:00,0.007022,0.007022,0.006964,0.006983,27953.0
9644,2020-04-27 17:00:00,0.006964,0.007063,0.006964,0.007062,5282.0
9645,2020-05-01 09:00:00,0.007474,0.007488,0.007474,0.007488,1550.0
9646,2020-05-02 02:00:00,0.007565,0.007565,0.007565,0.007565,0.0
9647,2020-05-14 05:00:00,0.009858,0.009858,0.009858,0.009858,0.0
9648,2020-05-25 23:00:00,0.009987,0.009987,0.009987,0.009987,0.0
9649,2020-06-06 23:00:00,0.012167,0.012167,0.012167,0.012167,0.0
9650,2020-06-15 12:00:00,0.011176,0.011176,0.011176,0.011176,0.0
9651,2020-06-20 16:00:00,0.013712,0.013712,0.01332,0.01332,600.0
9652,2020-06-21 17:00:00,0.014097,0.0142,0.014097,0.0142,45269.0
9653,2020-06-21 22:00:00,0.014019,0.014019,0.014019,0.014019,0.0
9654,2020-06-23 06:00:00,0.014037,0.014037,0.014037,0.014037,0.0
9655,2020-06-29 16:00:00,0.011579,0.011579,0.011579,0.011579,0.0
9656,2020-07-02 17:00:00,0.011701,0.011701,0.011701,0.011701,0.0
9657,2020-07-15 09:00:00,0.01231,0.01231,0.01231,0.01231,0.0
9658,2020-07-29 09:00:00,0.012181,0.012181,0.011842,0.011842,1430.0
9659,2020-08-27 16:00:00,0.015179,0.015179,0.01477,0.01477,28323.0
9660,2020-09-02 21:00:00,0.013854,0.013854,0.013854,0.013854,0.0
9661,2020-09-11 23:00:00,0.012255,0.012255,0.012255,0.012255,0.0
9662,2020-09-16 11:00:00,0.0122,0.0122,0.0122,0.0122,0.0
9663,2020-09-20 03:00:00,0.01207,0.01207,0.011864,0.011864,1827.0
9664,2020-09-30 14:00:00,0.011224,0.011276,0.011224,0.011276,1330.0
9665,2020-09-30 20:00:00,0.011197,0.011197,0.011197,0.011197,0.0
9666,2020-10-07 16:00:00,0.01035,0.01035,0.01017,0.01017,2467.0
9667,2020-10-10 08:00:00,0.011133,0.011133,0.011133,0.011133,0.0
9668,2020-10-13 07:00:00,0.011596,0.011596,0.011206,0.011206,10000.0
9669,2020-10-13 10:00:00,0.011206,0.011206,0.011206,0.011206,0.0
9670,2020-10-14 20:00:00,0.010961,0.010961,0.010961,0.010961,0.0
9671,2020-10-25 06:00:00,0.010787,0.010787,0.010787,0.010787,0.0
9672,2020-10-27 20:00:00,0.010168,0.010168,0.010168,0.010168,0.0
9673,2020-11-19 01:00:00,0.010499,0.010676,0.010499,0.010676,2425.0
9674,2020-11-25 21:00:00,0.011343,0.013976,0.011343,0.013976,5574.0
9675,2020-12-03 15:00:00,0.013021,0.013021,0.012911,0.012911,1000.0
9676,2020-12-19 03:00:00,0.015267,0.015932,0.015267,0.015687,23154.0
9677,2020-12-20 20:00:00,0.016,0.016,0.015946,0.015946,4835.0
9678,2020-12-22 03:00:00,0.017628,0.017628,0.017612,0.017612,1356.0
9679,2020-12-27 09:00:00,0.021443,0.022155,0.021443,0.022155,35897.0
9680,2020-12-30 13:00:00,0.022617,0.023065,0.022617,0.022858,80568.0
9681,2021-01-06 21:00:00,0.020614,0.020614,0.020614,0.020614,0.0
9682,2021-01-08 21:00:00,0.018733,0.018733,0.018733,0.018733,0.0
9683,2021-02-04 18:00:00,0.0236,0.023619,0.023416,0.023619,11587.0
9684,2021-02-17 05:00:00,0.033592,0.033981,0.033366,0.033525,14355.0
9685,2021-02-22 22:00:00,0.048439,0.048439,0.048439,0.048439,0.0
9686,2021-02-26 19:00:00,0.052357,0.052357,0.050022,0.050593,13673.0
9687,2021-02-27 17:00:00,0.052774,0.05853,0.052774,0.05853,4440.0
9688,2021-03-18 22:00:00,0.63006,0.662,0.63006,0.661192,23516.0
9689,2021-03-21 08:00:00,0.57,0.57,0.5614,0.567,7167.0
9690,2021-03-29 10:00:00,0.545589,0.545647,0.540001,0.540001,8916.0
9691,2021-04-02 21:00:00,0.496001,0.511309,0.496001,0.4961,379.0
9692,2021-04-03 12:00:00,0.509949,0.511,0.487,0.4989,124899.0
9693,2021-04-18 08:00:00,0.55644,0.557138,0.516442,0.516682,10624.0
9694,2021-04-21 12:00:00,0.53242,0.569469,0.531977,0.54807,30743.0
9695,2021-04-23 08:00:00,0.36,0.38685,0.36,0.3851,10482.0
9696,2021-04-26 02:00:00,0.42373,0.42878,0.412389,0.417119,4518.0
9697,2021-04-26 04:00:00,0.42201,0.429997,0.42089,0.427021,14494.0
9698,2021-05-07 19:00:00,0.516799,0.516799,0.509246,0.51217,4470.0
9699,2021-05-14 10:00:00,0.44033,0.44074,0.437,0.43864,9564.0
9700,2021-05-16 00:00:00,0.4302,0.4426,0.43,0.433709,10202.0
9701,2021-05-21 22:00:00,0.26864,0.271,0.26714,0.26714,515.0
9702,2021-05-25 02:00:00,0.25737,0.26047,0.25,0.25,3325.0
9703,2021-06-05 04:00:00,0.27234,0.28099,0.27234,0.27755,1786.0
9704,2021-06-05 05:00:00,0.27755,0.27997,0.27728,0.27728,4044.0
9705,2021-06-11 04:00:00,0.27052,0.278,0.27,0.272789,13318.0
9706,2021-06-11 22:00:00,0.301596,0.31139,0.2998,0.3005,19763.0
9707,2021-06-23 23:00:00,0.234021,0.23856,0.234021,0.23856,403.0
9708,2021-07-14 01:00:00,0.237517,0.237517,0.231,0.23258,3598.0
9709,2021-07-14 10:00:00,0.233891,0.24205,0.233891,0.236071,9078.0
9710,2021-08-08 04:00:00,0.288617,0.288618,0.283324,0.287409,1077.0
9711,2021-08-16 06:00:00,0.378651,0.378651,0.373861,0.376517,11907.0
9712,2021-08-26 14:00:00,0.369,0.375899,0.366101,0.366101,1992.0
9713,2021-08-27 09:00:00,0.358601,0.360099,0.358,0.358601,376.0
9714,2021-08-28 20:00:00,0.3653,0.368298,0.3653,0.365301,905.0
9715,2021-09-09 04:00:00,0.341198,0.3441,0.337815,0.343,3177.0
9716,2021-09-12 11:00:00,0.336297,0.336799,0.335244,0.336799,486.0
9717,2021-09-23 20:00:00,0.296799,0.296799,0.291101,0.291101,245.0
9718,2021-09-24 04:00:00,0.289923,0.289923,0.286201,0.286701,3979.0
9719,2021-09-25 15:00:00,0.2655,0.269299,0.2655,0.266901,1061.0
9720,2021-10-02 21:00:00,0.287,0.290699,0.287,0.290699,1171.0
9721,2021-10-04 18:00:00,0.281899,0.284799,0.2811,0.284599,3363.0
9722,2021-10-21 14:00:00,0.3291,0.3291,0.3181,0.3181,5070.0
9723,2021-10-22 18:00:00,0.320004,0.3213,0.319,0.319,5551.0
9724,2021-11-09 01:00:00,0.464,0.489988,0.464,0.479975,901.0
9725,2021-11-09 08:00:00,0.47009,0.47995,0.470089,0.479,4619.0
9726,2020-01-14 23:00:00,0.007159,0.007159,0.007159,0.007159,0.0
9727,2020-01-20 08:00:00,0.007069,0.007172,0.007069,0.007172,600.0
9728,2020-02-20 13:00:00,0.013206,0.013211,0.013206,0.013211,3379.0
9729,2020-02-26 15:00:00,0.0109,0.0109,0.0109,0.0109,0.0
9730,2020-02-27 12:00:00,0.010743,0.011034,0.010743,0.011034,1191.0
9731,2020-02-29 05:00:00,0.011054,0.011054,0.011008,0.011008,730.0
9732,2020-03-04 22:00:00,0.012862,0.012862,0.012862,0.012862,0.0
9733,2020-04-12 17:00:00,0.006518,0.006518,0.006355,0.006355,62083.0
9734,2020-04-22 23:00:00,0.006553,0.006553,0.006553,0.006553,0.0
9735,2020-05-01 06:00:00,0.00739,0.00739,0.00739,0.00739,0.0
9736,2020-05-05 13:00:00,0.009411,0.009522,0.009263,0.009462,249116.0
9737,2020-05-10 20:00:00,0.008122,0.008197,0.008122,0.008197,25000.0
9738,2020-05-13 16:00:00,0.00954,0.00954,0.00954,0.00954,0.0
9739,2020-05-20 02:00:00,0.009587,0.009587,0.009587,0.009587,0.0
9740,2020-05-23 18:00:00,0.009424,0.009424,0.009424,0.009424,0.0
9741,2020-05-26 09:00:00,0.01,0.01,0.01,0.01,0.0
9742,2020-06-24 03:00:00,0.013861,0.013861,0.013861,0.013861,0.0
9743,2020-07-23 04:00:00,0.012116,0.012116,0.012116,0.012116,0.0
9744,2020-08-01 17:00:00,0.013288,0.013296,0.013288,0.013296,3133.0
9745,2020-08-23 05:00:00,0.01697,0.01697,0.016731,0.016731,984.0
9746,2020-08-30 14:00:00,0.014724,0.014724,0.014724,0.014724,0.0
9747,2020-09-13 19:00:00,0.0122,0.0122,0.0122,0.0122,0.0
9748,2020-09-26 22:00:00,0.01131,0.01131,0.01131,0.01131,0.0
9749,2020-09-29 00:00:00,0.010928,0.010928,0.010928,0.010928,0.0
9750,2020-10-09 02:00:00,0.010427,0.010427,0.010427,0.010427,0.0
9751,2020-10-13 16:00:00,0.011188,0.011188,0.011188,0.011188,0.0
9752,2020-10-22 08:00:00,0.010423,0.010752,0.010423,0.010601,2498.0
9753,2020-10-26 22:00:00,0.010323,0.010323,0.010323,0.010323,0.0
9754,2020-10-29 06:00:00,0.01,0.01,0.01,0.01,0.0
9755,2020-11-03 05:00:00,0.009108,0.009108,0.009108,0.009108,0.0
9756,2020-11-16 10:00:00,0.010608,0.010608,0.010608,0.010608,0.0
9757,2020-11-23 22:00:00,0.012077,0.012077,0.012077,0.012077,0.0
9758,2020-11-24 20:00:00,0.012577,0.012577,0.012335,0.012335,11625.0
9759,2020-12-02 20:00:00,0.012735,0.012735,0.012735,0.012735,0.0
9760,2020-12-11 22:00:00,0.012024,0.012024,0.012024,0.012024,0.0
9761,2020-12-13 13:00:00,0.012462,0.012462,0.012462,0.012462,0.0
9762,2020-12-20 02:00:00,0.015867,0.015867,0.015867,0.015867,0.0
9763,2020-12-26 17:00:00,0.020842,0.020842,0.020842,0.020842,0.0
9764,2020-12-27 17:00:00,0.022223,0.022223,0.022223,0.022223,0.0
9765,2021-01-08 07:00:00,0.018786,0.019909,0.018786,0.019794,17992.0
9766,2021-02-07 07:00:00,0.022869,0.023211,0.022869,0.023211,1385.0
9767,2021-02-26 23:00:00,0.049008,0.049008,0.049007,0.049007,2047.0
9768,2021-03-01 04:00:00,0.051665,0.052895,0.051665,0.052895,283.0
9769,2021-03-04 17:00:00,0.118772,0.137,0.118772,0.1325,439223.0
9770,2021-03-18 02:00:00,0.564514,0.590184,0.564514,0.573218,17163.0
9771,2021-04-02 18:00:00,0.501521,0.504,0.495028,0.4971,7568.0
9772,2021-04-25 15:00:00,0.424292,0.4399,0.42085,0.42823,10550.0
9773,2021-04-29 05:00:00,0.56326,0.616,0.56326,0.58,92662.0
9774,2021-05-07 13:00:00,0.514,0.518948,0.51,0.51747,5549.0
9775,2021-05-11 10:00:00,0.444509,0.456,0.444509,0.456,10250.0
9776,2021-05-24 07:00:00,0.22074,0.25,0.22074,0.23959,10414.0
9777,2021-05-28 05:00:00,0.30003,0.305,0.283854,0.28635,10587.0
9778,2021-06-02 09:00:00,0.277,0.27957,0.27566,0.278569,8121.0
9779,2021-06-08 09:00:00,0.23684,0.23684,0.23102,0.23102,489.0
9780,2021-06-08 10:00:00,0.23102,0.23474,0.23074,0.232499,4643.0
9781,2021-06-11 20:00:00,0.32427,0.325,0.302355,0.30498,19072.0
9782,2021-06-12 17:00:00,0.283272,0.28518,0.281002,0.2839,6970.0
9783,2021-07-03 20:00:00,0.240322,0.242218,0.240322,0.242218,24.0
9784,2021-07-10 09:00:00,0.26027,0.26317,0.256011,0.261819,13814.0
9785,2021-07-10 15:00:00,0.260686,0.260686,0.256411,0.2592,1826.0
9786,2021-07-16 00:00:00,0.254529,0.25657,0.251949,0.254419,12016.0
9787,2021-07-27 05:00:00,0.245,0.247786,0.245,0.247786,159.0
9788,2021-08-03 22:00:00,0.257579,0.257579,0.257579,0.257579,0.0
9789,2021-08-10 23:00:00,0.3249,0.326769,0.3249,0.325789,384.0
9790,2021-08-13 00:00:00,0.362883,0.383543,0.361377,0.376703,9685.0
9791,2021-08-16 10:00:00,0.376739,0.379999,0.375461,0.379999,6872.0
9792,2021-08-22 23:00:00,0.366674,0.377041,0.366674,0.37704,1070.0
9793,2021-09-08 04:00:00,0.34,0.346399,0.336201,0.342701,4731.0
9794,2021-09-14 01:00:00,0.318601,0.324399,0.318601,0.324399,10840.0
9795,2021-09-21 18:00:00,0.2622,0.267899,0.26,0.2639,1384.0
9796,2021-10-14 23:00:00,0.330101,0.3323,0.330101,0.3323,259.0
9797,2021-10-19 08:00:00,0.3182,0.319499,0.3176,0.318899,4307.0
9798,2021-10-21 04:00:00,0.324802,0.328097,0.324802,0.324863,5459.0
9799,2021-10-30 11:00:00,0.3458,0.3595,0.3458,0.347701,16163.0
9800,2021-11-10 04:00:00,0.475901,0.475901,0.471201,0.471201,7067.0
9801,2019-12-21 18:00:00,0.008122,0.008122,0.008122,0.008122,0.0
9802,2019-12-24 17:00:00,0.007683,0.007683,0.007547,0.007547,9178.0
9803,2019-12-24 19:00:00,0.007547,0.007547,0.007547,0.007547,0.0
9804,2020-01-16 02:00:00,0.007075,0.007075,0.007075,0.007075,0.0
9805,2020-02-05 15:00:00,0.00829,0.008437,0.00829,0.008437,600.0
9806,2020-02-11 21:00:00,0.010883,0.010883,0.010883,0.010883,0.0
9807,2020-02-12 14:00:00,0.011552,0.011552,0.011552,0.011552,0.0
9808,2020-02-18 03:00:00,0.013452,0.013572,0.013452,0.013542,2375.0
9809,2020-02-25 22:00:00,0.01194,0.01194,0.01194,0.01194,0.0
9810,2020-03-15 09:00:00,0.005751,0.005751,0.005751,0.005751,0.0
9811,2020-03-23 10:00:00,0.005542,0.005542,0.005542,0.005542,0.0
9812,2020-03-24 23:00:00,0.00604,0.00604,0.00604,0.00604,0.0
9813,2020-03-26 06:00:00,0.006027,0.006214,0.006027,0.006214,7508.0
9814,2020-04-15 00:00:00,0.006633,0.006633,0.006633,0.006633,0.0
9815,2020-04-23 04:00:00,0.0066,0.0066,0.0066,0.0066,0.0
9816,2020-04-23 17:00:00,0.00685,0.00685,0.00681,0.00685,4970.0
9817,2020-05-01 05:00:00,0.00739,0.00739,0.00739,0.00739,0.0
9818,2020-05-01 11:00:00,0.007488,0.007488,0.007488,0.007488,0.0
